page|85
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,162,544,150.39|712,651,624.25
交易性金融资产|七、2|1,163,737,503.08|1,662,877,741.89
应收账款|七、3|1,091,712,074.58|867,665,466.90
预付款项|七、4|80,964,439.70|40,496,142.41
其他应收款|七、5|33,758,998.89|22,206,379.31
其中：应收利息||-|-
应收股利||-|-
存货|七、6|2,061,256,519.79|1,589,292,318.50
其他流动资产|七、7|1,479,308,020.15|1,515,355,554.51
流动资产合计||7,073,281,706.58|6,410,545,227.77
非流动资产：|||
长期股权投资|七、8|271,015,036.71|210,305,142.25
其他非流动金融资产|七、9|471,667,516.46|133,639,198.82
投资性房地产|七、10|14,277,091.55|22,330,411.42
固定资产|七、11|82,025,122.12|54,279,691.45
使用权资产|七、12|148,536,334.70|-
无形资产|七、13|14,867,430.06|12,424,758.07
长期待摊费用|七、14|23,775,073.17|8,165,043.87
递延所得税资产|七、15|199,643,802.74|128,167,863.14
其他非流动资产|七、16|175,142,806.58|2,896,537.35
非流动资产合计||1,400,950,214.09|572,208,646.37
资产总计||8,474,231,920.67|6,982,753,874.14
page|86
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动负债：|||
短期借款|七、17|43,063,569.89|112,647,200.00
应付票据|七、18|198,433,461.45|37,926,360.70
应付账款|七、19|677,516,674.34|528,511,517.82
合同负债|七、20|28,006,235.28|22,646,916.43
应付职工薪酬|七、21|293,365,973.70|208,872,547.46
应交税费|七、22|132,758,576.40|169,398,838.23
其他应付款|七、23|318,934,167.52|181,205,345.69
其中：应付利息||-|-
应付股利||-|-
一年内到期的非流动负债|七、24|71,837,552.68|5,261,235.20
其他流动负债|七、25|84,279,181.99|63,739,560.76
流动负债合计||1,848,195,393.25|1,330,209,522.29
非流动负债：|||
长期借款|七、26|99,817,612.01|4,805,936.00
应付债券|七、27|5,541,500.00|8,853,040.00
其中：优先股||-|-
永续债||-|-
租赁负债|七、28|83,728,950.84|-
长期应付职工薪酬|七、29|192,186,252.21|108,960,293.34
预计负债|七、30|14,740,494.72|2,335,188.62
递延收益|七、31|29,946,450.50|31,905,459.38
递延所得税负债|七、15|57,966,053.51|31,716,563.72
非流动负债合计||483,927,313.79|188,576,481.06
负债合计||2,332,122,707.04|1,518,786,003.35
page|87
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
所有者权益：|||
股本|七、32|406,427,207.00|406,427,207.00
资本公积|七、33|3,029,529,695.95|3,022,442,263.52
其他综合收益|七、34|-16,669,447.36|-3,903,794.02
盈余公积|七、35|203,213,603.50|203,213,603.50
未分配利润|七、36|2,426,921,643.67|1,770,336,172.21
归属于母公司所有者权益合计||6,049,422,702.76|5,398,515,452.21
少数股东权益||92,686,510.87|65,452,418.58
所有者权益合计||6,142,109,213.63|5,463,967,870.79
负债和所有者权益总计||8,474,231,920.67|6,982,753,874.14
