page|90
项目|附注|2021 年度|2020 年度
一、营业总收入||12,574,203,308.96|9,352,629,343.29
其中：营业收入|七、37|12,574,203,308.96|9,352,629,343.29
二、营业总成本||11,730,238,166.86|8,423,699,497.91
其中：营业成本|七、37|8,082,322,973.45|5,679,617,332.08
税金及附加|七、38|5,170,672.69|4,411,057.25
销售费用|七、39|2,444,566,278.29|1,819,027,357.82
管理费用|七、40|374,156,335.93|282,511,260.34
研发费用|七、41|778,430,652.22|567,402,295.09
财务费用|七、42|45,591,254.28|70,730,195.33
其中：利息费用||10,605,638.54|2,248,226.79
利息收入||8,373,367.04|10,483,554.23
加：其他收益|七、43|53,157,186.44|40,140,149.74
投资收益（损失以“－”号填列）|七、44|258,235,357.01|73,806,211.82
其中：对联营企业和合营企业的投资收益||19,791,175.09|13,250,496.29
公允价值变动收益（损失以“－”号填列）|七、45|42,841,004.98|65,473,256.19
信用减值损失（损失以“－”号填列）|七、46|-19,278,655.41|-21,984,510.60
资产减值损失（损失以“－”号填列）|七、47|-86,616,241.29|-79,447,447.46
资产处置收益（损失以“－”号填列）|七、48|21,052.11|3,696.21
三、营业利润（亏损以“－”号填列）||1,092,324,845.94|1,006,921,201.28
加：营业外收入|七、49|7,396,512.49|1,339,186.99
减：营业外支出|七、50|14,892,403.79|18,708,538.64
四、利润总额（亏损总额以“－”号填列）||1,084,828,954.64|989,551,849.63
减：所得税费用|七、51|60,401,727.86|94,682,513.39
五、净利润（净亏损以“－”号填列）||1,024,427,226.78|894,869,336.24
page|91
项目|附注|2021 年度|2020 年度
五、净利润（净亏损以“－”号填列）||1,024,427,226.78|894,869,336.24
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,024,427,226.78|894,869,336.24
2.终止经营净利润（净亏损以“－”号填列）||-|-
（二）按所有权归属分类|||
1.归属于母公司股东的净利润||981,727,237.06|855,932,830.11
2.少数股东损益||42,699,989.72|38,936,506.13
六、其他综合收益的税后净额|七、34|-12,765,653.34|-46,782,194.22
归属母公司所有者的其他综合收益的税后净额||-12,765,653.34|-46,782,194.22
（一）不能重分类进损益的其他综合收益||-|-
（二）将重分类进损益的其他综合收益||-12,765,653.34|-46,782,194.22
1.权益法下可转损益的其他综合收益||15,467.16|-1,688,486.04
2.外币财务报表折算差额||-12,781,120.50|-45,093,708.18
归属于少数股东的其他综合收益的税后净额||-|-
七、综合收益总额||1,011,661,573.44|848,087,142.02
归属于母公司所有者的综合收益总额||968,961,583.72|809,150,635.89
归属于少数股东的综合收益总额||42,699,989.72|38,936,506.13
八、每股收益：|||
（一）基本每股收益||2.42|2.25
（二）稀释每股收益||2.42|2.25
