page|104
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|415,165,965.74|1,025,104,979.29
结算备付金||
拆出资金||
交易性金融资产||5,274,180.12
衍生金融资产||
应收票据||4,056,163.59
应收账款|350,141,885.29|309,278,720.50
应收款项融资||
预付款项|38,054,836.68|97,980,723.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|83,392,071.80|88,528,747.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|30,764,358.11|28,605,919.80
page|105
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|259,061,281.13|174,857,120.09
流动资产合计|1,176,580,398.75|1,733,686,554.48
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|22,062,237.14|
长期股权投资||
其他权益工具投资|80,000,000.00|90,200,000.00
其他非流动金融资产||
投资性房地产||6,025,300.33
固定资产|42,653,741.40|38,389,507.33
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|127,069,219.20|181,837,895.33
开发支出||
商誉|686,915,990.14|1,485,325,889.22
长期待摊费用|6,322,259.57|14,314,696.02
递延所得税资产|8,003,888.44|6,326,518.01
其他非流动资产||23,818,706.42
非流动资产合计|973,027,335.89|1,846,238,512.66
资产总计|2,149,607,734.64|3,579,925,067.14
流动负债：||
短期借款|400,711,800.62|310,455,325.41
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
page|106
应付账款|75,118,764.25|74,323,205.97
预收款项||166,840,731.93
合同负债|135,890,553.49|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,012,911.77|27,926,364.43
应交税费|31,124,346.33|46,947,473.77
其他应付款|41,813,662.09|158,996,359.41
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|24,912,121.88|
其他流动负债|4,509,351.57|
流动负债合计|739,093,512.00|785,489,460.92
非流动负债：||
保险合同准备金||
长期借款|76,063,806.21|148,121,308.26
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|5,897,784.91|62,697,863.27
递延收益|33,333.31|414,738.05
递延所得税负债|16,201,497.45|36,527,920.24
其他非流动负债|400,000.00|400,000.00
非流动负债合计|98,596,421.88|248,161,829.82
负债合计|837,689,933.88|1,033,651,290.74
所有者权益：||
page|107
股本|669,870,225.00|676,914,013.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,655,914,567.91|1,881,085,760.16
减：库存股|39,757,539.09|49,543,539.49
其他综合收益|-10,000,000.00|
专项储备||
盈余公积|30,962,021.65|30,962,021.65
一般风险准备||
未分配利润|-1,007,526,058.10|-249,305,975.03
归属于母公司所有者权益合计|1,299,463,217.37|2,290,112,280.29
少数股东权益|12,454,583.39|256,161,496.11
所有者权益合计|1,311,917,800.76|2,546,273,776.40
负债和所有者权益总计|2,149,607,734.64|3,579,925,067.14
