page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,654,052,417.47|1,719,785,919.04
结算备付金||
拆出资金||
交易性金融资产|180,312,742.31|115,992,105.03
衍生金融资产||
应收票据|54,879,357.24|245,053,093.69
应收账款|2,716,945,985.33|2,228,302,318.44
应收款项融资|3,312,225.62|321,162,886.99
预付款项|385,367,862.85|179,491,969.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,159,756.67|40,164,877.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,096,517,055.33|2,409,298,690.29
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,055,027,382.63|2,857,567,546.59
流动资产合计|11,158,574,785.45|10,116,819,406.62
非流动资产：||
发放贷款和垫款||
债权投资||
page|74
其他债权投资|298,191,205.49|
长期应收款||
长期股权投资|65,600,611.64|64,448,318.46
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,291,902,992.54|1,228,535,067.85
在建工程|26,482,779.31|47,175,324.72
生产性生物资产||
油气资产||
使用权资产|195,528,644.13|
无形资产|452,200,863.39|461,801,363.50
开发支出||
商誉||
长期待摊费用||1,621,068.83
递延所得税资产|410,974,540.21|371,869,834.73
其他非流动资产||
非流动资产合计|2,740,881,636.71|2,175,450,978.09
资产总计|13,899,456,422.16|12,292,270,384.71
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|500,250,000.00|
应付账款|3,769,700,826.50|3,252,438,690.98
预收款项||
合同负债|893,741,863.21|850,983,303.37
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|321,692,953.88|311,346,204.07
page|75
应交税费|254,094,791.55|170,298,793.36
其他应付款|110,605,272.21|94,521,442.67
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|29,191,343.78|
其他流动负债|189,810,383.37|356,888,937.14
流动负债合计|6,069,087,434.50|5,036,477,371.59
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|157,420,210.81|
长期应付款||
长期应付职工薪酬|1,903,631.69|2,611,773.09
预计负债|12,737,298.24|15,150,000.00
递延收益||
递延所得税负债||1,307,250.00
其他非流动负债||
非流动负债合计|172,061,140.74|19,069,023.09
负债合计|6,241,148,575.24|5,055,546,394.68
所有者权益：||
股本|808,678,476.00|821,083,860.00
其他权益工具||
其中：优先股||
永续债||
资本公积|122,970,340.27|226,859,041.81
减：库存股|76,159,897.25|412,206,786.34
其他综合收益|-41,522,541.60|-39,031,832.57
专项储备||
page|76
盈余公积|356,924,811.32|401,648,181.64
一般风险准备||
未分配利润|6,451,748,564.12|6,202,587,444.38
归属于母公司所有者权益合计|7,622,639,752.86|7,200,939,908.92
少数股东权益|35,668,094.06|35,784,081.11
所有者权益合计|7,658,307,846.92|7,236,723,990.03
负债和所有者权益总计|13,899,456,422.16|12,292,270,384.71
