page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,722,641,888.82|982,634,451.81
结算备付金||
拆出资金||
交易性金融资产|3,685,332.00|4,877,295.44
衍生金融资产||
应收票据|301,616,162.18|387,158,781.73
应收账款|4,698,998,659.67|5,060,032,848.99
page|86
应收款项融资|63,616,846.91|7,474,360.66
预付款项|526,701,495.32|152,563,099.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|311,078,730.87|293,358,703.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|790,641,742.13|474,187,077.13
合同资产|119,350,954.17|42,749,191.55
持有待售资产||
一年内到期的非流动资产||
其他流动资产|277,259,918.26|142,762,868.03
流动资产合计|8,815,591,730.33|7,547,798,678.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|573,626,100.76|606,996,019.36
其他权益工具投资||
其他非流动金融资产|8,078,709,624.65|7,696,458,639.60
投资性房地产|209,289,259.26|132,933,970.71
固定资产|831,388,333.48|849,840,009.99
在建工程|48,251,250.87|103,023,426.98
生产性生物资产||
油气资产||
使用权资产|293,013,615.43|
无形资产|282,235,860.44|285,766,017.36
开发支出||
商誉|350,226,716.51|1,762,418,392.78
长期待摊费用|25,550,800.31|24,424,466.14
递延所得税资产|225,116,911.81|203,697,855.96
page|87
其他非流动资产|111,949,652.28|44,517,544.03
非流动资产合计|11,029,358,125.80|11,710,076,342.91
资产总计|19,844,949,856.13|19,257,875,021.33
流动负债：||
短期借款|1,992,172,509.50|546,740,024.70
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|539,540,551.33|236,540,075.00
应付账款|2,214,377,474.31|2,894,450,757.44
预收款项|128,090.30|
合同负债|482,487,505.45|259,591,438.92
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|186,925,798.23|149,190,356.75
应交税费|79,410,141.82|141,111,585.81
其他应付款|160,635,314.66|116,252,098.24
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|34,470,439.51|117,164,775.00
其他流动负债|30,812,024.85|16,925,809.22
流动负债合计|5,720,959,849.96|4,477,966,921.08
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|88
租赁负债|288,141,800.15|
长期应付款||
长期应付职工薪酬||
预计负债|22,752,525.46|7,443,785.20
递延收益|271,467,871.25|300,307,449.81
递延所得税负债|1,602,907,986.65|1,458,890,976.08
其他非流动负债||
非流动负债合计|2,185,270,183.51|1,766,642,211.09
负债合计|7,906,230,033.47|6,244,609,132.17
所有者权益：||
股本|6,754,804,205.00|6,754,804,205.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,316,682,081.54|1,315,835,646.42
减：库存股||
其他综合收益|4,821,714.73|-2,453,171.70
专项储备|7,761,682.51|7,270,133.17
盈余公积|153,309,468.34|153,309,468.34
一般风险准备||
未分配利润|3,634,179,263.87|4,748,485,526.81
归属于母公司所有者权益合计|11,871,558,415.99|12,977,251,808.04
少数股东权益|67,161,406.67|36,014,081.12
所有者权益合计|11,938,719,822.66|13,013,265,889.16
负债和所有者权益总计|19,844,949,856.13|19,257,875,021.33
