page|72
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|7,568,299,968.21|9,315,290,748.81
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|148,952,356.16|11,722,424.80
应收账款|七、5|3,930,871,747.51|2,375,544,741.47
应收款项融资|||
预付款项|七、7|578,174,941.72|485,719,641.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|9,164,541.53|11,654,547.35
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|10,485,832,542.58|9,770,728,250.62
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|33,872,390.49|10,186,484.94
流动资产合计||22,755,168,488.20|21,980,846,839.02
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||81,063,400.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|411,444,119.91|439,774,015.06
其他权益工具投资|||
其他非流动金融资产|七、18|51,063,400.00|
投资性房地产|七、19|192,649,115.80|199,973,615.73
固定资产|七、20|3,663,335,680.27|3,367,955,026.27
在建工程|七、21|843,428,880.89|1,087,581,841.18
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|988,050,862.28|1,021,911,497.20
开发支出|||
page|73
商誉|||
长期待摊费用|七、28|5,061,607.53|3,660,982.18
递延所得税资产|七、29|185,078,705.74|144,651,068.86
其他非流动资产|七、30|128,574,557.36|111,832,925.32
非流动资产合计||6,468,686,929.78|6,458,404,371.80
资产总计||29,223,855,417.98|28,439,251,210.82
流动负债：|||
短期借款|七、31|33,500,000.00|223,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|1,120,140,615.88|536,151,527.25
应付账款|七、35|9,772,389,487.69|8,234,414,947.55
预收款项|七、36|7,155,255,617.66|9,491,607,283.79
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|152,325,544.12|154,544,262.89
应交税费|七、38|22,770,147.05|53,734,104.35
其他应付款|七、39|259,580,586.91|201,686,481.21
其中：应付利息|||435,000.00
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、42|539,126,951.70|388,837,200.00
流动负债合计||19,055,088,951.01|19,284,475,807.04
非流动负债：|||
保险合同准备金|||
长期借款|七、43|450,000,000.00|450,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|-310,184,173.88|-195,226,947.31
长期应付职工薪酬|七、47|683,560,000.00|670,880,000.00
预计负债|七、48|34,082.88|
递延收益|七、49|21,572,377.38|24,940,000.00
递延所得税负债|七、29|1,215,498.71|474,015.47
其他非流动负债|||
非流动负债合计||846,197,785.09|951,067,068.16
负债合计||19,901,286,736.10|20,235,542,875.20
所有者权益（或股东权益）：|||
page|74
实收资本（或股本）|七、51|1,400,389,285.00|1,400,389,285.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|6,154,387,036.93|6,139,838,908.93
减：库存股|七、54|71,442,630.00|71,442,630.00
其他综合收益|七、55|-77,361,759.01|-8,981,006.66
专项储备|七、56|9,486,869.21|8,143,865.40
盈余公积|七、57|38,461,539.68|14,157,992.67
一般风险准备|||
未分配利润|七、58|1,234,213,110.77|380,730,707.40
归属于母公司所有者权益（或股东权益）合计||8,688,133,452.58|7,862,837,122.74
少数股东权益||634,435,229.30|340,871,212.88
所有者权益（或股东权益）合计||9,322,568,681.88|8,203,708,335.62
负债和所有者权益（或股东权益）总计||29,223,855,417.98|28,439,251,210.82
