page|73
流动资产：||
货币资金|250,663,993.20|444,507,396.44
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||50,000.00
应收账款|77,598,897.66|60,367,294.81
应收款项融资|6,667,453.48|2,633,785.76
预付款项|7,829,495.75|5,509,670.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,316,154.78|2,291,449.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|201,896,453.92|179,951,570.55
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|179,263,945.46|7,287,875.10
流动资产合计|728,236,394.25|702,599,042.46
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,000,471.13|1,000,036.04
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|181,594,694.14|185,088,403.45
在建工程|5,617,808.00|
page|74
生产性生物资产||
油气资产||
使用权资产||
无形资产|56,838,089.30|58,895,074.00
开发支出||
商誉||
长期待摊费用|4,384,035.36|885,741.92
递延所得税资产|10,434,435.40|5,911,148.95
其他非流动资产|1,890,232.00|
非流动资产合计|261,759,765.33|251,780,404.36
资产总计|989,996,159.58|954,379,446.82
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|79,039,443.53|131,128,347.32
应付账款|80,340,081.12|73,388,261.14
预收款项||
合同负债|32,619,862.83|33,157,048.54
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,409,685.18|9,511,554.57
应交税费|5,411,828.62|4,485,925.69
其他应付款|13,570,417.24|15,175,837.30
其中：应付利息||
应付股利|154,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
page|75
其他流动负债|3,466,730.97|4,159,897.41
流动负债合计|231,858,049.49|271,006,871.97
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|7,946,896.00|7,286,475.15
递延收益|13,046,713.28|10,704,039.96
递延所得税负债||
其他非流动负债||
非流动负债合计|20,993,609.28|17,990,515.11
负债合计|252,851,658.77|288,997,387.08
所有者权益：||
股本|152,334,000.00|152,035,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|265,590,556.88|256,851,851.11
减：库存股|9,407,900.00|12,393,150.00
其他综合收益||
专项储备|12,952,166.96|10,545,705.99
盈余公积|43,631,001.54|37,454,009.44
一般风险准备||
未分配利润|262,016,278.13|209,902,313.50
归属于母公司所有者权益合计|727,116,103.51|654,395,730.04
少数股东权益|10,028,397.30|10,986,329.70
所有者权益合计|737,144,500.81|665,382,059.74
负债和所有者权益总计|989,996,159.58|954,379,446.82
