page|58
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（1）|93,892,889.49|80,851,638.68
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|（4）||81,683,770.68
应收账款|（5）|217,240,809.01|132,010,500.80
page|59
应收款项融资|（6）|45,420,304.06|
预付款项||1,652,024.85|2,025,473.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（8）|455,493.67|918,595.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（9）|197,396,175.29|144,494,657.31
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（12）|4,577,975.98|8,290,626.33
流动资产合计||560,635,672.35|450,275,262.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|（19）|2,404,022.99|10,105,736.82
固定资产|（20）|244,665,734.79|205,352,786.34
在建工程|（21）|18,172,603.09|27,320,088.17
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（25）|26,753,162.63|25,070,677.18
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|（29）|5,038,282.73|2,353,967.84
其他非流动资产|（30）|2,818,187.35|3,548,027.75
非流动资产合计||299,851,993.58|273,751,284.10
资产总计||860,487,665.93|724,026,546.70
流动负债：|||
短期借款|（31）|85,134,729.17|92,611,608.63
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|（35）|95,191,992.36|58,339,702.54
page|60
预收款项|（36）|1,522,669.08|2,887,936.36
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（37）|12,749,085.58|11,190,581.46
应交税费|（38）|4,333,924.27|21,477,638.75
其他应付款|（39）|3,631,816.48|6,756,710.88
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||202,564,216.94|193,264,178.62
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|(49)|101,568,927.65|100,338,152.49
递延所得税负债|||
其他非流动负债|||
非流动负债合计||101,568,927.65|100,338,152.49
负债合计||304,133,144.59|293,602,331.11
所有者权益（或股东权益）：|||
股本|（51）|120,000,000.00|120,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（53）|43,944,665.13|43,379,221.04
减：库存股|||
其他综合收益|（55）|-764,591.37|-451,342.58
专项储备|||
盈余公积|（57）|39,272,248.83|32,042,955.57
一般风险准备|||
未分配利润|（58）|357,219,679.08|239,161,659.98
归属于母公司所有者权益（或股东权益）合计||559,672,001.67|434,132,494.01
少数股东权益||-3,317,480.33|-3,708,278.42
所有者权益（或股东权益）合计||556,354,521.34|430,424,215.59
page|61
负债和所有者权益（或股东权益）总计||860,487,665.93|724,026,546.70
