page|49
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,341,088,655.23|355,955,203.95
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|74,960,646.94|12,590,000.60
应收款项融资|971,320,932.50|976,951,122.07
预付款项|13,697,552.80|16,772,290.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,431,437.91|10,977,641.61
其中：应收利息||
应收股利||
买入返售金融资产||
存货|707,865,273.72|503,231,463.99
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,304,239.81|9,313,148.18
流动资产合计|3,149,668,738.91|1,885,790,870.46
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|45,531,534.41|53,486,565.01
其他权益工具投资|3,404,053.16|3,410,224.10
其他非流动金融资产||
投资性房地产||
固定资产|2,097,422,121.93|2,089,674,186.64
在建工程|105,356,076.56|34,535,336.36
生产性生物资产||
油气资产||
使用权资产|20,028,018.21|
无形资产|90,206,843.38|88,499,642.05
page|50
开发支出|7,095,363.78|5,189,024.99
商誉||
长期待摊费用|1,081,670.42|
递延所得税资产|50,005,064.86|145,589,447.68
其他非流动资产|745,546.36|
非流动资产合计|2,420,876,293.07|2,420,384,426.83
资产总计|5,570,545,031.98|4,306,175,297.29
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|745,000,000.00|141,000,000.00
应付账款|685,230,663.85|602,620,211.20
预收款项|13,114,931.65|8,432,084.40
合同负债|234,342,034.72|195,565,029.97
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|110,863,108.28|152,887,030.25
应交税费|73,600,008.15|7,014,180.44
其他应付款|72,615,915.66|67,678,708.12
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,354,308.93|
其他流动负债|14,919,981.98|10,733,864.25
流动负债合计|1,953,040,953.22|1,185,931,108.63
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|13,997,826.56|
长期应付款||
长期应付职工薪酬|49,035,374.99|67,210,707.84
预计负债|7,424,043.51|7,426,968.04
递延收益|28,223,298.93|32,476,879.31
递延所得税负债||
page|51
其他非流动负债||
非流动负债合计|98,680,543.99|107,114,555.19
负债合计|2,051,721,497.21|1,293,045,663.82
所有者权益：||
股本|895,091,926.00|895,091,926.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,523,127,175.03|1,524,688,904.98
减：库存股||
其他综合收益|-12,446,960.13|-12,442,331.92
专项储备|2,505,276.90|2,191,919.26
盈余公积|447,545,963.00|415,634,017.65
一般风险准备||
未分配利润|691,868,391.54|217,541,056.17
归属于母公司所有者权益合计|3,547,691,772.34|3,042,705,492.14
少数股东权益|-28,868,237.57|-29,575,858.67
所有者权益合计|3,518,823,534.77|3,013,129,633.47
负债和所有者权益总计|5,570,545,031.98|4,306,175,297.29
