page|105
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|194,950,830.85|75,094,222.34
结算备付金||
拆出资金||
交易性金融资产|2,580,000.00|
衍生金融资产||
应收票据|66,173,002.08|77,839,992.41
应收账款|282,567,015.62|210,130,985.65
page|106
应收款项融资||
预付款项|9,563,648.43|5,685,508.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,751,482.22|6,128,468.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|178,400,990.81|172,832,241.53
合同资产|15,029,843.22|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,357,040.67|15,090,871.85
流动资产合计|761,373,853.90|562,802,290.94
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|9,687,119.23|10,920,816.31
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|197,673,221.42|118,446,875.45
在建工程|134,160,497.42|128,559,078.23
生产性生物资产||
油气资产||
使用权资产||
无形资产|66,736,493.97|69,304,938.40
开发支出||
商誉||
长期待摊费用|9,605,460.31|11,347,092.47
递延所得税资产|16,130,435.26|16,162,237.83
其他非流动资产|17,672,668.45|3,561,621.85
非流动资产合计|451,665,896.06|358,302,660.54
资产总计|1,213,039,749.96|921,104,951.48
流动负债：||
短期借款|141,365,197.93|76,479,285.91
向中央银行借款||
拆入资金||
交易性金融负债||
page|107
衍生金融负债||
应付票据|157,587,847.70|101,288,053.73
应付账款|145,938,019.57|103,202,030.55
预收款项||20,817,036.07
合同负债|10,360,436.31|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,875,816.84|18,667,925.51
应交税费|4,811,140.18|2,753,072.41
其他应付款|5,827,177.31|5,999,061.08
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||4,820,000.00
其他流动负债|5,216,100.97|
流动负债合计|498,981,736.81|334,026,465.26
非流动负债：||
保险合同准备金||
长期借款|118,340,526.07|50,462,205.97
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|829,363.54|
递延收益||
递延所得税负债||189,980.80
其他非流动负债||
非流动负债合计|119,169,889.61|50,652,186.77
负债合计|618,151,626.42|384,678,652.03
所有者权益：||
股本|135,400,000.00|135,400,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|225,536,409.08|225,536,409.08
减：库存股||
page|108
其他综合收益||
专项储备||
盈余公积|26,202,050.76|20,169,144.41
一般风险准备||
未分配利润|200,400,437.19|150,790,972.46
归属于母公司所有者权益合计|587,538,897.03|531,896,525.95
少数股东权益|7,349,226.51|4,529,773.50
所有者权益合计|594,888,123.54|536,426,299.45
负债和所有者权益总计|1,213,039,749.96|921,104,951.48
