page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,130,965,063.33|1,177,354,355.07
结算备付金||
拆出资金||
交易性金融资产|20,063,534.25|
衍生金融资产||
应收票据|850,000.00|4,818,836.67
应收账款|108,443,339.99|162,616,207.60
应收款项融资||
预付款项|14,823,441.81|28,622,354.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,768,448.67|55,187,473.25
其中：应收利息||
应收股利||
买入返售金融资产||
page|89
存货|59,056,487.71|56,115,014.15
合同资产||
持有待售资产||19,130,040.38
一年内到期的非流动资产||
其他流动资产|30,833,785.54|26,652,777.89
流动资产合计|1,384,804,101.30|1,530,497,059.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|12,523,628.03|7,818,449.81
其他权益工具投资|14,410,391.52|16,410,391.52
其他非流动金融资产||
投资性房地产|48,194,751.83|40,698,887.91
固定资产|62,675,776.29|80,419,880.42
在建工程||
生产性生物资产||
油气资产||
使用权资产|79,782,337.29|
无形资产|89,349,908.48|140,548,689.65
开发支出|1,901,682.48|3,911,437.49
商誉|71,835,522.40|92,775,611.55
长期待摊费用|34,789,913.88|37,084,226.34
递延所得税资产|22,122,408.89|20,999,420.39
其他非流动资产|138,126.72|760,796.46
非流动资产合计|437,724,447.81|441,427,791.54
资产总计|1,822,528,549.11|1,971,924,850.84
流动负债：||
短期借款||10,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|90
应付票据||15,455,054.00
应付账款|51,336,485.24|84,716,105.09
预收款项|2,029,117.32|
合同负债|30,625,775.21|33,462,915.60
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,966,101.67|12,065,947.38
应交税费|1,921,551.75|2,572,002.77
其他应付款|9,378,615.94|5,848,190.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,167,228.49|
其他流动负债|13,206,851.28|10,478,022.03
流动负债合计|127,631,726.90|174,598,237.06
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|75,105,249.76|
长期应付款||
长期应付职工薪酬||
预计负债|4,196,894.57|5,636,517.01
递延收益||
递延所得税负债|499,171.61|
其他非流动负债||
非流动负债合计|79,801,315.94|5,636,517.01
负债合计|207,433,042.84|180,234,754.07
page|91
所有者权益：||
股本|374,306,455.00|374,306,455.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,874,324,153.69|1,874,578,098.79
减：库存股||
其他综合收益||
专项储备||
盈余公积|8,157,086.14|8,157,086.14
一般风险准备||
未分配利润|-677,587,223.40|-509,802,753.21
归属于母公司所有者权益合计|1,579,200,471.43|1,747,238,886.72
少数股东权益|35,895,034.84|44,451,210.05
所有者权益合计|1,615,095,506.27|1,791,690,096.77
负债和所有者权益总计|1,822,528,549.11|1,971,924,850.84
