page|102
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|504,418,397.03|130,922,544.79
结算备付金|||
拆出资金|||
交易性金融资产|七、2|142,613,907.06|36,734,462.30
衍生金融资产|||
应收票据|||
应收账款|七、5|54,221,932.70|88,781,295.39
应收款项融资|||
预付款项|七、7|3,042,278.67|3,258,258.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|8,851,822.60|7,126,167.98
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|41,737,313.61|44,024,696.33
合同资产|七、10|23,617,830.97|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|286,193,453.40|25,942,069.95
流动资产合计||1,064,696,936.04|336,789,494.92
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|23,358,902.90|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|39,421,968.14|35,844,298.16
page|103
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|5,186,114.39|1,203,694.32
开发支出|||
商誉|||
长期待摊费用|七、29|1,804,340.03|458,614.08
递延所得税资产|七、30|3,696,444.81|3,001,615.48
其他非流动资产|七、31|173,947,963.07|3,866,846.00
非流动资产合计||247,415,733.34|44,375,068.04
资产总计||1,312,112,669.38|381,164,562.96
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|39,069,406.24|24,402,909.65
预收款项|||88,313,332.31
合同负债|七、38|66,107,923.57|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|20,318,917.69|18,371,886.22
应交税费|七、40|6,811,860.23|15,480,790.13
其他应付款|七、41|2,341,883.30|606,774.71
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||134,649,991.03|147,175,693.02
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|822,015.52|
page|104
其他非流动负债|||
非流动负债合计||822,015.52|
负债合计||135,472,006.55|147,175,693.02
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|67,133,440.00|50,350,080.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|921,087,392.86|40,567,093.59
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|24,721,215.60|17,952,650.79
一般风险准备|||
未分配利润|七、60|163,698,614.37|125,119,045.56
归 属 于 母 公 司 所 有 者 权 益（或股东权益）合计||1,176,640,662.83|233,988,869.94
少数股东权益|||
所有者权益（或股东权益）合计||1,176,640,662.83|233,988,869.94
负债和所有者权益（或股东权益）总计||1,312,112,669.38|381,164,562.96
