page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|438,529,031.38|153,534,086.33
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|3,878,940.00|14,045,205.23
应收账款|152,306,992.00|119,958,069.10
page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
应收款项融资||
预付款项|7,015,057.82|11,744,015.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,524,807.13|8,321,151.06
其中：应收利息|200,815.06|197,471.23
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|279,257.12|1,212,123.91
流动资产合计|604,534,085.45|308,814,650.87
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||550,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||2,176,251.80
其他权益工具投资|671,186.92|
其他非流动金融资产||
投资性房地产||
固定资产|99,002,755.54|10,654,386.02
在建工程||87,274,221.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|397,537.20|203,911.12
开发支出|974,491.17|
page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
商誉||
长期待摊费用|1,614,641.34|79,978.82
递延所得税资产|1,296,271.76|617,782.51
其他非流动资产|135,423.21|918,091.61
非流动资产合计|104,092,307.14|102,474,623.63
资产总计|708,626,392.59|411,289,274.50
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|53,153,744.23|58,587,371.56
预收款项|11,277,556.54|24,628,334.38
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,027,960.60|5,067,252.79
应交税费|13,963,907.48|10,840,457.18
其他应付款|2,472,259.95|4,626,136.71
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|85,895,428.80|103,749,552.62
page|91
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|18,178.04|
其他非流动负债||
非流动负债合计|18,178.04|
负债合计|85,913,606.84|103,749,552.62
所有者权益：||
股本|84,541,420.00|63,406,065.00
其他权益工具||
其中：优先股||
永续债||
资本公积|376,816,513.61|92,749,777.98
减：库存股||
其他综合收益|103,008.88|
专项储备||
盈余公积|17,420,389.88|10,099,261.30
一般风险准备||
未分配利润|143,571,508.48|141,037,101.98
归属于母公司所有者权益合计|622,452,840.85|307,292,206.26
少数股东权益|259,944.90|247,515.62
所有者权益合计|622,712,785.75|307,539,721.88
负债和所有者权益总计|708,626,392.59|411,289,274.50
