page|60
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|422,266,559.48|357,865,191.94
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|9,813,971.09|22,664,039.94
应收账款|七、5|805,823,538.66|694,304,637.13
应收款项融资|七、6|21,404,512.32|
预付款项|七、7|20,000,851.65|15,264,754.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|25,558,698.12|36,754,288.51
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|368,272,935.71|313,055,304.05
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|17,852,542.02|10,942,647.45
流动资产合计||1,690,993,609.05|1,450,850,863.32
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||5,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|19,497,607.81|
其他权益工具投资|七、17||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|232,989,694.76|226,731,575.84
在建工程|七、21|186,978,268.54|18,061,673.91
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|239,632,858.44|219,919,450.00
开发支出|||
page|61
商誉|||
长期待摊费用|七、28|1,398,069.67|1,713,696.93
递延所得税资产|七、29|22,559,859.94|19,387,554.80
其他非流动资产|||
非流动资产合计||703,056,359.16|490,813,951.48
资产总计||2,394,049,968.21|1,941,664,814.80
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|266,370,458.00|157,680,040.00
应付账款|七、35|493,431,830.32|424,759,235.15
预收款项|七、36|169,502,617.19|157,566,882.11
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|25,933,174.63|19,549,319.23
应交税费|七、38|25,478,088.08|43,885,010.11
其他应付款|七、39|101,194,955.32|59,082,899.05
其中：应付利息||202,174.28|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,081,911,123.54|862,523,385.65
非流动负债：|||
保险合同准备金|||
长期借款|七、43|151,550,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|31,147,760.41|28,631,712.26
递延所得税负债|||
其他非流动负债|||
非流动负债合计||182,697,760.41|28,631,712.26
负债合计||1,264,608,883.95|891,155,097.91
page|62
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|162,224,500.00|162,245,500.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|495,441,810.36|490,374,157.44
减：库存股|七、54|10,997,592.48|18,504,125.00
其他综合收益|七、55|-189.86|
专项储备|||
盈余公积|七、57|38,945,955.15|35,017,233.60
一般风险准备|||
未分配利润|七、58|436,796,939.32|377,180,656.86
归属于母公司所有者权益（或股东权益）合计||1,122,411,422.49|1,046,313,422.90
少数股东权益||7,029,661.77|4,196,293.99
所有者权益（或股东权益）合计||1,129,441,084.26|1,050,509,716.89
负债和所有者权益（或股东权益）总计||2,394,049,968.21|1,941,664,814.80
