page|109
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|94,952,675.40|166,556,265.91
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,881,512.22|21,930,971.74
应收账款|222,249,068.15|302,059,380.77
应收款项融资|14,709,017.32|
预付款项|36,523,269.94|62,521,067.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|46,745,946.03|61,853,645.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|863,929,464.34|801,838,224.40
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|110
其他流动资产|54,835,952.92|65,870,249.49
流动资产合计|1,335,826,906.32|1,482,629,805.83
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||47,875,923.75
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|66,880,732.83|68,211,347.40
其他权益工具投资|30,421,895.38|
其他非流动金融资产|26,680,500.00|
投资性房地产|14,798,807.73|15,612,638.97
固定资产|785,917,400.27|847,540,564.77
在建工程|22,319,400.36|21,937,107.53
生产性生物资产|7,956,950.72|8,882,146.38
油气资产||
使用权资产||
无形资产|135,331,083.70|138,992,798.76
开发支出||
商誉|18,973,967.28|20,831,185.83
长期待摊费用|1,157,168.02|1,869,014.17
递延所得税资产|87,677,478.46|65,239,244.92
其他非流动资产|43,293,785.80|68,974,729.32
非流动资产合计|1,241,409,170.55|1,305,966,701.80
资产总计|2,577,236,076.87|2,788,596,507.63
流动负债：||
短期借款|1,117,585,624.26|1,043,250,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
page|111
应付票据|5,223,995.00|26,537,059.65
应付账款|289,366,583.12|251,264,128.27
预收款项|176,303,880.10|124,152,922.90
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,647,655.78|26,754,994.58
应交税费|92,546,282.99|87,489,310.61
其他应付款|88,952,487.75|61,181,864.05
其中：应付利息||1,948,373.28
应付股利|171,446.00|171,446.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|105,815,831.61|191,614,649.35
其他流动负债||31,208.00
流动负债合计|1,915,442,340.61|1,812,276,137.41
非流动负债：||
保险合同准备金||
长期借款||79,330,640.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|24,500,422.94|37,249,504.27
长期应付职工薪酬|1,779,970.00|1,755,295.00
预计负债|16,687,428.02|6,310,538.92
递延收益|7,156,999.25|8,458,143.00
递延所得税负债|7,446,040.82|5,896,692.82
其他非流动负债||
非流动负债合计|57,570,861.03|139,000,814.01
负债合计|1,973,013,201.64|1,951,276,951.42
page|112
所有者权益：||
股本|336,683,929.00|340,988,702.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,613,788,312.76|1,609,483,540.76
减：库存股||
其他综合收益|-27,565,914.33|8,700,681.26
专项储备||
盈余公积|16,991,234.63|16,991,234.63
一般风险准备||
未分配利润|-1,367,051,107.54|-1,165,678,412.79
归属于母公司所有者权益合计|572,846,454.52|810,485,745.86
少数股东权益|31,376,420.71|26,833,810.35
所有者权益合计|604,222,875.23|837,319,556.21
负债和所有者权益总计|2,577,236,076.87|2,788,596,507.63
