page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|315,464,868.53|38,136,107.20
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,103,045.14|2,272,271.77
应收账款|15,975,952.18|15,618,327.32
应收款项融资||
预付款项|915,206.17|5,198,566.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,419,860.20|1,695,038.13
其中：应收利息||
应收股利||
买入返售金融资产||
存货|701,855.18|303,637.39
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,064,856.66|14,190,281.78
流动资产合计|349,645,644.06|77,414,229.84
非流动资产：||
发放贷款和垫款||
债权投资||
page|95
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|31,141,430.04|32,428,010.64
固定资产|531,426,937.18|542,383,657.10
在建工程|29,756,359.35|25,401,065.98
生产性生物资产||
油气资产||
使用权资产|9,974,369.52|
无形资产|38,188,420.12|39,083,245.49
开发支出||
商誉||
长期待摊费用|8,762,591.99|8,600,385.10
递延所得税资产|1,841,447.03|2,830,699.85
其他非流动资产|498,323.28|1,931,492.50
非流动资产合计|651,589,878.51|652,658,556.66
资产总计|1,001,235,522.57|730,072,786.50
流动负债：||
短期借款||30,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|10,932,823.36|9,344,945.09
预收款项||
合同负债|3,304,028.02|2,132,419.24
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,540,323.16|4,411,051.44
page|96
应交税费|4,982,315.52|3,090,879.89
其他应付款|6,200,131.43|3,650,725.22
其中：应付利息||
应付股利|4,056,571.68|500,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||869,122.54
其他流动负债|247,655.26|157,719.63
流动负债合计|29,207,276.75|53,656,863.05
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|9,531,457.50|
长期应付款|36,919,501.07|1,526,279.61
长期应付职工薪酬||
预计负债|35,796,402.97|33,545,764.63
递延收益|4,191,729.88|4,395,862.33
递延所得税负债|8,584,898.10|7,466,650.65
其他非流动负债||
非流动负债合计|95,023,989.52|46,934,557.22
负债合计|124,231,266.27|100,591,420.27
所有者权益：||
股本|264,001,897.00|198,001,397.00
其他权益工具||
其中：优先股||
永续债||
资本公积|263,077,732.81|129,579,241.27
减：库存股||
其他综合收益||
专项储备||
page|97
盈余公积|26,410,198.60|23,544,359.41
一般风险准备||
未分配利润|292,063,578.23|250,050,032.40
归属于母公司所有者权益合计|845,553,406.64|601,175,030.08
少数股东权益|31,450,849.66|28,306,336.15
所有者权益合计|877,004,256.30|629,481,366.23
负债和所有者权益总计|1,001,235,522.57|730,072,786.50
