page|88
流动资产：||
货币资金|19,571,648,773.58|15,596,386,387.95
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产|3,149,401.93|4,753,642.10
应收票据|669,170,265.04|18,433,532.76
应收账款|7,483,893,725.25|6,630,947,443.89
应收款项融资||
预付款项|9,197,503,376.81|5,128,948,753.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|147,196,275.50|519,127,589.11
其中：应收利息||
应收股利|77,057,776.36|146,023,234.13
买入返售金融资产||
存货|18,370,637,240.89|21,372,255,356.38
合同资产|3,421,177,653.57|3,409,787,026.47
持有待售资产||
一年内到期的非流动资产|245,345.98|3,659,033.86
其他流动资产|3,058,761,231.75|2,703,617,527.46
流动资产合计|61,923,383,290.30|55,387,916,293.85
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|11,199,291,810.53|10,203,023,176.92
其他权益工具投资|391,155,000.00|422,689,500.00
page|89
其他非流动金融资产||812,257.18
投资性房地产|183,747,207.19|210,346,041.36
固定资产|256,954,693,283.42|210,850,206,582.15
在建工程|39,240,570,013.29|74,624,722,113.05
生产性生物资产||
油气资产||
使用权资产|1,045,156,326.10|
无形资产|4,937,028,458.97|4,719,796,447.25
开发支出|2,274,225,675.05|1,962,455,756.90
商誉|419,242,673.32|419,242,673.32
长期待摊费用|1,473,427,773.32|1,734,658,492.05
递延所得税资产|1,904,063,349.16|1,774,868,398.17
其他非流动资产|6,029,249,666.14|6,244,932,628.08
非流动资产合计|326,051,851,236.49|313,167,754,066.43
资产总计|387,975,234,526.79|368,555,670,360.28
流动负债：||
短期借款|14,263,273,458.48|16,366,742,257.35
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||2,724,971.67
应付票据|2,618,383,795.01|2,260,164,887.24
应付账款|19,983,479,765.09|15,986,899,682.85
预收款项|40,000.00|2,058,361.07
合同负债|1,543,242,352.55|835,799,748.43
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|51,046,738.75|42,616,433.80
应交税费|1,456,753,322.33|1,431,294,200.96
其他应付款|3,817,756,635.31|3,878,479,167.43
page|90
其中：应付利息||
应付股利|4,775,112.45|968,903,753.94
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|22,747,589,472.72|18,853,766,355.93
其他流动负债|536,334,171.47|964,545,364.41
流动负债合计|67,017,899,711.71|60,625,091,431.14
非流动负债：||
保险合同准备金||
长期借款|167,859,812,159.47|179,639,946,139.80
应付债券|8,987,133,846.98|8,488,044,399.25
其中：优先股||
永续债||
租赁负债|695,555,684.54|
长期应付款||
长期应付职工薪酬|119,769,817.00|102,267,273.40
预计负债|4,910,629,589.95|4,001,531,754.01
递延收益|1,873,337,839.76|1,395,854,838.75
递延所得税负债|1,217,228,385.92|1,177,284,416.72
其他非流动负债||
非流动负债合计|185,663,467,323.62|194,804,928,821.93
负债合计|252,681,367,035.33|255,430,020,253.07
所有者权益：||
股本|50,498,611,100.00|45,448,750,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|10,702,322,842.13|3,350,519,181.82
减：库存股||
其他综合收益|766,584,661.43|699,854,140.51
专项储备|222,401,570.36|197,139,693.40
盈余公积|3,944,339,314.63|3,341,495,665.44
一般风险准备||
page|91
未分配利润|23,667,716,575.70|18,077,156,831.53
归属于母公司所有者权益合计|89,801,976,064.25|71,114,915,512.70
少数股东权益|45,491,891,427.21|42,010,734,594.51
所有者权益合计|135,293,867,491.46|113,125,650,107.21
负债和所有者权益总计|387,975,234,526.79|368,555,670,360.28
