page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|535,938,443.73|374,833,739.07
结算备付金||
拆出资金||
交易性金融资产|11.00|13,439,490.62
衍生金融资产||
应收票据|589,500,709.74|431,880,152.74
应收账款|432,496,054.64|444,210,882.14
应收款项融资|47,556,825.75|17,591,296.58
预付款项|54,310,407.60|32,853,309.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,522,300.60|16,311,867.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|533,821,315.61|435,641,030.79
合同资产||
持有待售资产||6,369,215.93
一年内到期的非流动资产||
其他流动资产|49,144,646.45|42,533,729.90
流动资产合计|2,268,290,715.12|1,815,664,715.35
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|76
长期应收款||
长期股权投资|33,137,699.03|17,642,908.44
其他权益工具投资|50,000,000.00|51,000,000.00
其他非流动金融资产||
投资性房地产|54,200,899.23|41,338,660.74
固定资产|1,202,890,844.92|1,204,759,595.38
在建工程|66,085,940.66|89,611,044.59
生产性生物资产||
油气资产||
使用权资产|53,017,567.42|
无形资产|585,079,746.42|611,286,318.55
开发支出|39,014,578.33|35,945,964.48
商誉|810,774,556.52|864,864,214.88
长期待摊费用|44,752,515.21|47,943,934.71
递延所得税资产|35,938,665.80|37,755,283.65
其他非流动资产|7,182,723.68|11,068,759.50
非流动资产合计|2,982,075,737.22|3,013,216,684.92
资产总计|5,250,366,452.34|4,828,881,400.27
流动负债：||
短期借款|484,919,838.87|848,954,546.20
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|20,000,000.00|15,811,160.73
应付账款|266,147,167.05|480,511,988.54
预收款项||
合同负债|68,839,896.10|58,888,895.98
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|72,880,780.66|58,216,657.87
应交税费|60,812,211.25|62,389,483.99
page|77
其他应付款|19,524,035.44|55,775,594.02
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|33,261,743.78|1,333,022.95
其他流动负债|294,134,105.48|12,720,442.05
流动负债合计|1,320,519,778.63|1,594,601,792.33
非流动负债：||
保险合同准备金||
长期借款|153,253,767.58|51,822,462.80
应付债券||
其中：优先股||
永续债||
租赁负债|44,688,286.90|
长期应付款|1,289,288.19|407,704.45
长期应付职工薪酬||
预计负债||
递延收益|17,767,907.27|19,986,065.98
递延所得税负债|9,152,641.97|5,160,196.23
其他非流动负债||
非流动负债合计|226,151,891.91|77,376,429.46
负债合计|1,546,671,670.54|1,671,978,221.79
所有者权益：||
股本|679,156,000.00|682,614,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|859,259,628.28|871,475,508.06
减：库存股||22,911,300.00
其他综合收益|-247,620.93|-160,131.54
专项储备||
盈余公积|217,249,165.20|149,640,210.76
page|78
一般风险准备||
未分配利润|1,691,435,856.83|1,196,684,345.11
归属于母公司所有者权益合计|3,446,853,029.38|2,877,342,632.39
少数股东权益|256,841,752.42|279,560,546.09
所有者权益合计|3,703,694,781.80|3,156,903,178.48
负债和所有者权益总计|5,250,366,452.34|4,828,881,400.27
