page|70
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|5,634,860,493.49|3,149,324,810.79
结算备付金|||
拆出资金|||
交易性金融资产|七、2|47,330,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|980,573,361.84|5,256,410,434.27
应收账款|七、5|1,417,530,150.47|1,175,528,475.13
应收款项融资|七、6|2,196,316,191.13|
预付款项|七、7|289,014,325.83|465,249,294.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|346,170,041.96|387,100,961.28
page|71
其中：应收利息||-|-
应收股利||19,854,273.22|-
买入返售金融资产|||
存货|七、9|1,549,086,505.56|1,458,055,427.91
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产|七、12|181,623,615.52|408,614,333.36
流动资产合计||12,642,504,685.80|12,300,283,736.77
非流动资产：|||
发放贷款和垫款|||
债权投资||-|-
可供出售金融资产||-|83,875,012.85
其他债权投资||-|-
持有至到期投资||-|-
长期应收款||-|-
长期股权投资|七、16|847,996,690.44|846,181,959.14
其他权益工具投资|||-
其他非流动金融资产|七、18|293,177,017.59|
投资性房地产||-|-
固定资产|七、20|31,010,697,950.73|30,263,511,730.67
在建工程|七、21|5,281,537,169.09|4,547,682,460.49
生产性生物资产||-|-
油气资产||-|-
使用权资产|||
无形资产|七、25|10,196,424,308.44|9,282,176,910.26
开发支出||-|-
商誉|七、27|188,545,956.10|188,545,956.10
长期待摊费用|七、28|24,682,298.34|22,584,501.83
递延所得税资产|七、29|135,917,523.29|231,896,080.61
其他非流动资产|七、30|1,659,409,082.66|1,534,405,665.47
非流动资产合计||49,638,387,996.68|47,000,860,277.42
资产总计||62,280,892,682.48|59,301,144,014.19
流动负债：|||
短期借款|七、31|7,797,999,120.00|5,895,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债||-|-
以公允价值计量且其变动计入当期损益的金融负债||-|-
衍生金融负债||-|-
应付票据|七、34|2,764,414,994.57|953,742,281.99
应付账款|七、35|7,300,712,699.31|6,667,135,932.24
预收款项|七、36|545,347,038.68|748,565,573.07
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|72
代理承销证券款|||
应付职工薪酬|七、37|1,104,494,081.79|1,161,205,328.11
应交税费|七、38|825,881,181.96|1,085,581,234.27
其他应付款|七、39|2,685,247,745.27|2,982,538,318.28
其中：应付利息||99,940,252.35|209,447,794.42
应付股利||5,000.00|297,672.73
应付手续费及佣金|||
应付分保账款|||
持有待售负债||-|-
一年内到期的非流动负债|七、41|2,336,903,778.19|7,968,221,893.38
其他流动负债|七、42|1,248,541,462.94|3,322,510,489.76
流动负债合计||26,609,542,102.71|30,785,001,051.10
非流动负债：|||
保险合同准备金|||
长期借款|七、43|7,025,441,428.50|4,760,999,999.94
应付债券|七、44|3,435,182,302.71|-
其中：优先股||-|-
永续债||-|-
租赁负债|||
长期应付款|七、46|285,520,874.71|485,545,479.76
长期应付职工薪酬|七、47|2,310,575,486.62|2,411,459,884.18
预计负债|七、48|2,790,000.00|16,604,389.59
递延收益|七、49|278,690,720.04|265,540,029.70
递延所得税负债||186,795,681.66|111,050,027.33
其他非流动负债||-|-
非流动负债合计||13,524,996,494.24|8,051,199,810.50
负债合计||40,134,538,596.95|38,836,200,861.60
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|2,172,412,235.00|2,112,380,969.00
其他权益工具|七、52|304,623,288.74|997,000,000.00
其中：优先股||-|-
永续债||-|997,000,000.00
资本公积|七、53|5,868,850,395.41|5,841,602,849.52
减：库存股||-|-
其他综合收益|七、55|-366,290,000.00|-428,670,000.00
专项储备|七、56|597,197,616.19|673,111,675.12
盈余公积|七、57|1,136,180,462.53|957,013,132.00
一般风险准备|||
未分配利润|七、58|9,323,504,242.35|7,041,789,103.02
归属于母公司所有者权益（或股东权益）合计||19,036,478,240.22|17,194,227,728.66
少数股东权益||3,109,875,845.31|3,270,715,423.93
所有者权益（或股东权益）合计||22,146,354,085.53|20,464,943,152.59
负债和所有者权益（或股东权益）总计||62,280,892,682.48|59,301,144,014.19
