page|55
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|1|368,246,842.52|387,103,350.53
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|2|7,972,108.72|101,408,734.01
应收账款|3|111,794,757.33|118,884,441.79
应收款项融资|4|114,783,200.87|
预付款项|5|5,514,959.77|3,481,091.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|6|1,228,852.70|3,879,609.48
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|7|145,661,653.48|118,044,379.89
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|8|1,415,926.31|504,246.69
流动资产合计||756,618,301.70|733,305,853.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||50,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|9|50,000.00|
投资性房地产|10|3,180,636.30|3,388,624.32
固定资产|11|307,580,983.28|295,237,814.43
在建工程|12|86,490,640.41|44,630,014.49
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|13|42,983,678.12|43,887,338.00
page|56
开发支出|||
商誉|||
长期待摊费用|14|5,212,165.02|
递延所得税资产|15|2,008,690.04|1,718,691.44
其他非流动资产|16|36,824,985.86|4,241,542.00
非流动资产合计||484,331,779.03|393,154,024.68
资产总计||1,240,950,080.73|1,126,459,878.28
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|17|74,282,437.13|12,985,155.38
应付账款|18|93,317,520.51|96,091,158.88
预收款项|19|6,392,203.78|1,149,919.77
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|20|11,397,283.34|10,765,158.22
应交税费|21|4,348,192.34|6,497,904.51
其他应付款|22|8,376,845.63|5,738,546.29
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||198,114,482.73|133,227,843.05
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|23|6,855,658.37|6,212,761.69
递延所得税负债|||
其他非流动负债|||
非流动负债合计||6,855,658.37|6,212,761.69
page|57
负债合计||204,970,141.10|139,440,604.74
所有者权益（或股东权益）：|||
实收资本（或股本）|24|151,200,000.00|151,200,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|25|555,540,294.76|555,540,294.76
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|26|43,468,877.86|38,452,248.48
一般风险准备|||
未分配利润|27|285,770,767.01|241,826,730.30
归属于母公司所有者权益（或股东权益）合计||1,035,979,939.63|987,019,273.54
少数股东权益|||
所有者权益（或股东权益）合计||1,035,979,939.63|987,019,273.54
负债和所有者权益（或股东权益）总计||1,240,950,080.73|1,126,459,878.28
