page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|528,335,023.97|217,799,856.45
结算备付金||
拆出资金||
交易性金融资产||280,000,000.00
衍生金融资产||
应收票据|373,200,000.00|241,258,281.91
应收账款|353,902,903.95|274,678,880.61
应收款项融资||
预付款项|21,884,012.05|42,450,553.36
应收保费||
应收分保账款||
应收分保合同准备金||
page|83
其他应收款|33,380,801.10|12,353,977.78
其中：应收利息||
应收股利|27,996,000.00|2,513,207.55
买入返售金融资产||
存货|136,953,469.83|198,321,539.04
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|118,783,812.10|2,549,775.23
流动资产合计|1,566,440,023.00|1,269,412,864.38
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,423,838,957.08|1,370,536,523.17
其他权益工具投资|41,045,884.03|32,836,280.29
其他非流动金融资产||
投资性房地产||
固定资产|2,778,078,905.32|2,988,462,157.06
在建工程|642,382,604.39|436,091,691.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|40,919,367.52|39,558,213.74
开发支出||
商誉||
长期待摊费用|749,232.36|949,027.64
递延所得税资产|8,351,105.34|11,791,883.68
其他非流动资产|1,486,750,110.06|1,201,932,672.33
非流动资产合计|6,422,116,166.10|6,082,158,449.39
资产总计|7,988,556,189.10|7,351,571,313.77
流动负债：||
短期借款|1,177,533,432.94|1,516,740,912.51
page|84
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|237,458,982.88|188,382,392.01
预收款项||7,711,114.40
合同负债|795,685.02|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,066,448.88|25,553,324.74
应交税费|52,443,174.60|15,362,188.41
其他应付款|53,049,188.78|44,223,324.66
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|233,712,228.89|182,460,444.44
其他流动负债|103,439.05|
流动负债合计|1,773,162,581.04|1,980,433,701.17
非流动负债：||
保险合同准备金||
长期借款|665,334,767.77|573,588,079.16
应付债券|513,381,350.54|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,345,257.87|1,535,776.12
page|85
递延所得税负债||
其他非流动负债||
非流动负债合计|1,180,061,376.18|575,123,855.28
负债合计|2,953,223,957.22|2,555,557,556.45
所有者权益：||
股本|975,677,760.00|975,677,760.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,433,539,567.35|2,433,539,567.35
减：库存股||
其他综合收益||
专项储备||
盈余公积|394,386,284.57|362,813,956.00
一般风险准备||
未分配利润|1,198,039,630.77|1,011,203,826.84
归属于母公司所有者权益合计|5,001,643,242.69|4,783,235,110.19
少数股东权益|33,688,989.19|12,778,647.13
所有者权益合计|5,035,332,231.88|4,796,013,757.32
负债和所有者权益总计|7,988,556,189.10|7,351,571,313.77
