page|80
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||206,173,144.11|268,525,975.17
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||3,287,322.40|
应收账款||379,426,882.10|291,609,473.71
应收款项融资||22,612,866.82|28,846,483.67
预付款项||96,536,021.43|109,354,440.81
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|81
其他应收款||7,822,904.89|1,221,856.15
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||347,004,518.03|166,325,008.18
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||6,572,122.95|30,364.91
流动资产合计||1,069,435,782.73|865,913,602.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||288,249,996.18|305,840,992.68
在建工程||7,400,129.83|2,298,830.64
生产性生物资产|||
油气资产|||
使用权资产||1,950,771.19|-
无形资产||151,836,134.15|54,215,564.79
开发支出||1,886,792.40|-
商誉||184,695,959.03|-
长期待摊费用||2,435,696.66|-
递延所得税资产||6,206,649.23|2,798,467.28
其他非流动资产||-|135,600,000.00
非流动资产合计||644,662,128.67|500,753,855.39
资产总计||1,714,097,911.40|1,366,667,457.99
流动负债：|||
短期借款||672,837,969.44|520,416,388.89
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||20,000,000.00
应付账款||85,995,241.60|46,422,738.15
预收款项|||
合同负债||7,025,936.81|423,740.63
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||17,234,484.92|15,735,312.25
应交税费||9,054,297.99|4,306,169.40
page|82
其他应付款||12,041,896.09|11,051,004.06
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,581,341.59|-
其他流动负债||4,331,099.78|55,086.28
流动负债合计||810,102,268.22|618,410,439.66
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||316,743.14|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||6,716,800.60|1,633,977.22
递延所得税负债||16,199,001.11|-
其他非流动负债|||
非流动负债合计||23,232,544.85|1,633,977.22
负债合计||833,334,813.07|620,044,416.88
所有者权益（或股东权益）：|||
实收资本（或股本）||217,730,187.00|217,730,187.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||327,874,809.29|358,438,985.81
减：库存股||-|57,374,003.57
其他综合收益|||
专项储备|||
盈余公积||51,856,052.59|48,600,312.00
一般风险准备|||
未分配利润||203,745,922.72|179,227,559.87
归属于母公司所有者权益（或股东权益）合计||801,206,971.60|746,623,041.11
少数股东权益||79,556,126.73|-
所有者权益（或股东权益）合计||880,763,098.33|746,623,041.11
负债和所有者权益（或股东权益）总计||1,714,097,911.40|1,366,667,457.99
