page|70
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||258,281,981.75|605,965,914.13
结算备付金|||
page|71
拆出资金|||
交易性金融资产||511,696.04|
衍生金融资产|||
应收票据||206,774,781.54|179,084,061.63
应收账款||447,578,753.63|489,250,810.61
应收款项融资||204,270,061.01|133,663,776.64
预付款项||15,699,183.37|17,041,622.01
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||21,347,719.91|15,764,204.02
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||829,138,727.41|622,005,833.13
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||48,864,429.87|24,208,854.48
流动资产合计||2,032,467,334.53|2,086,985,076.65
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,468,935,699.30|1,166,261,439.56
在建工程||641,586,551.43|159,919,359.01
生产性生物资产|||
油气资产|||
使用权资产||10,275,838.03|
无形资产||217,130,254.55|212,621,203.68
开发支出|||
商誉|||
长期待摊费用||905,861.93|432,437.28
递延所得税资产||16,985,598.94|9,389,594.62
其他非流动资产||94,413,163.36|76,303,160.33
非流动资产合计||2,450,232,967.54|1,624,927,194.48
资产总计||4,482,700,302.07|3,711,912,271.13
流动负债：|||
短期借款||205,287,630.14|371,813,189.79
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
page|72
应付票据||262,860,842.09|227,706,209.84
应付账款||652,025,421.02|502,690,342.28
预收款项|||
合同负债||10,387,849.38|7,347,391.84
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||63,056,818.43|51,816,104.14
应交税费||23,013,145.75|16,269,578.79
其他应付款||116,930,729.41|791,416.53
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||57,188,954.00|
其他流动负债||18,555,398.81|2,924,883.85
流动负债合计||1,409,306,789.03|1,181,359,117.06
非流动负债：|||
保险合同准备金|||
长期借款||180,166,328.19|50,023,527.78
应付债券|||
其中：优先股|||
永续债|||
租赁负债||1,563,194.57|
长期应付款|||
长期应付职工薪酬|||
预计负债||10,950,121.01|8,359,233.31
递延收益||59,835,370.80|24,412,622.90
递延所得税负债||1,754.41|
其他非流动负债|||
非流动负债合计||252,516,768.98|82,795,383.99
负债合计||1,661,823,558.01|1,264,154,501.05
所有者权益（或股东权益）：|||
实收资本（或股本）||841,558,502.00|598,809,616.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||471,084,251.05|619,272,123.88
减：库存股||84,357,832.00|
其他综合收益|||
专项储备||11,343,973.79|9,989,514.62
盈余公积||152,101,300.14|112,432,207.76
一般风险准备|||
未分配利润||1,429,146,549.08|1,107,254,307.82
归属 于母公司所有 者权益（或股东权益）合计||2,820,876,744.06|2,447,757,770.08
page|73
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||2,820,876,744.06|2,447,757,770.08
负 债 和 所 有 者 权 益（或股东权益）总计||4,482,700,302.07|3,711,912,271.13
