page|99
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|544,258,508.70|167,387,898.58
结算备付金||
拆出资金||
交易性金融资产|355,320,450.00|689,652,400.00
衍生金融资产||
应收票据|1,828,000.00|9,589,760.00
应收账款|246,186,132.94|348,021,519.18
应收款项融资||
预付款项|15,469,723.06|13,594,432.13
应收保费||
page|100
应收分保账款||
应收分保合同准备金||
其他应收款|9,096,980.05|16,558,720.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|310,697,294.84|288,095,220.74
合同资产||
持有待售资产||
一年内到期的非流动资产|5,628,750.00|2,339,375.00
其他流动资产|2,653,339.24|8,552,226.34
流动资产合计|1,491,139,178.83|1,543,791,552.56
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|22,598,139.43|11,750,503.64
长期股权投资||
其他权益工具投资|8,202,777.00|8,202,777.00
其他非流动金融资产||
投资性房地产||
固定资产|68,149,256.68|69,182,597.44
在建工程|254,996,982.03|204,018,766.73
生产性生物资产||
油气资产||
使用权资产||
无形资产|176,629,037.74|72,394,983.34
开发支出||
商誉|186,943,188.33|404,262,063.98
长期待摊费用|7,838,268.03|9,100,701.46
递延所得税资产|16,690,050.28|12,484,485.07
其他非流动资产|18,733,432.27|79,189,776.66
非流动资产合计|760,781,131.79|870,586,655.32
资产总计|2,251,920,310.62|2,414,378,207.88
page|101
流动负债：||
短期借款|384,315,357.62|205,111,668.96
向中央银行借款||
拆入资金||
交易性金融负债|1,537,824.49|
衍生金融负债||
应付票据|15,848,550.22|15,747,315.41
应付账款|119,431,733.80|179,433,718.21
预收款项||36,776,202.51
合同负债|52,421,264.12|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|109,969,225.22|104,252,633.76
应交税费|27,029,784.45|28,524,948.42
其他应付款|94,213,338.04|123,955,556.40
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|19,380,000.00|
其他流动负债|3,664,345.50|
流动负债合计|827,811,423.46|693,802,043.67
非流动负债：||
保险合同准备金||
长期借款|43,180,274.49|255,532,677.75
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||18,789,408.66
长期应付职工薪酬||
page|102
预计负债||
递延收益|35,429,986.22|41,989,352.42
递延所得税负债|505,800.00|
其他非流动负债||
非流动负债合计|79,116,060.71|316,311,438.83
负债合计|906,927,484.17|1,010,113,482.50
所有者权益：||
股本|403,835,500.00|405,760,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|297,555,812.00|312,347,032.34
减：库存股|55,978,650.00|84,298,090.00
其他综合收益|7,597,505.93|21,710,257.98
专项储备||
盈余公积|93,788,328.12|93,788,328.12
一般风险准备||
未分配利润|598,194,330.40|654,957,196.94
归属于母公司所有者权益合计|1,344,992,826.45|1,404,264,725.38
少数股东权益||
所有者权益合计|1,344,992,826.45|1,404,264,725.38
负债和所有者权益总计|2,251,920,310.62|2,414,378,207.88
