page|125
流动资产：|||
货币资金||43,585,007.25|51,924,924.32
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||20,864,615.00|33,405,000.00
应收账款||117,712,234.64|155,630,441.02
应收款项融资||7,641,495.00|975,000.00
预付款项||21,193,417.11|8,704,233.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||354,165.73|337,554.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||268,254,367.20|202,338,517.99
合同资产||2,779,035.00|3,107,717.93
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||6,987,985.75|13,973,109.07
流动资产合计||489,372,322.68|470,396,497.83
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||24,476,042.32|24,106,614.40
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||627,809,294.76|634,640,592.90
在建工程||91,384,988.31|33,699,664.70
生产性生物资产|||
油气资产|||
使用权资产||258,287.74|
无形资产||53,535,596.55|54,225,118.16
开发支出|||
商誉||2,091,422.22|2,091,422.22
长期待摊费用||1,090,243.21|1,375,986.79
page|126
递延所得税资产||12,928,898.90|10,637,874.79
其他非流动资产||5,816,183.89|19,238,014.19
非流动资产合计||819,390,957.90|780,015,288.15
资产总计||1,308,763,280.58|1,250,411,785.98
流动负债：|||
短期借款||152,300,572.00|79,279,418.09
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||25,177,723.04|71,689,681.75
应付账款||82,328,615.55|125,487,763.00
预收款项|||
合同负债||25,749,192.45|14,023,011.08
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||9,357,348.55|7,965,760.69
应交税费||6,709,590.83|10,419,366.25
其他应付款||178,843.13|184,833.81
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||53,274,221.50|38,679,873.08
其他流动负债||15,082,926.59|22,220,712.04
流动负债合计||370,159,033.64|369,950,419.79
非流动负债：|||
保险合同准备金|||
长期借款||46,173,003.00|99,273,003.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债||28,472.97|不适用
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||58,571,967.52|54,461,850.55
递延所得税负债||1,033,141.29|1,146,431.84
page|127
其他非流动负债|||
非流动负债合计||105,806,584.78|154,881,285.39
负债合计||475,965,618.42|524,831,705.18
所有者权益（或股东权益）：|||
实收资本（或股本）||132,150,000.00|132,150,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||386,106,965.31|386,106,965.31
减：库存股|||
其他综合收益|||-65,359.29
专项储备|||12,536.30
盈余公积||35,496,263.65|21,480,947.60
一般风险准备|||
未分配利润||279,044,433.20|185,894,990.88
归属于母公司所有者权益（或股东权益）合计||832,797,662.16|725,580,080.80
少数股东权益|||
所有者权益（或股东权益）合计||832,797,662.16|725,580,080.80
负债和所有者权益（或股东权益）总计||1,308,763,280.58|1,250,411,785.98
