page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|558,613,242.86|351,699,346.95
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,074,044,679.20|721,676,770.01
应收账款|477,341,252.57|447,952,825.00
应收款项融资|55,963,010.15|24,111,024.65
预付款项|42,054,889.00|38,690,622.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,732,632.95|5,260,990.29
其中：应收利息||
应收股利||
买入返售金融资产||
存货|857,979,602.45|591,876,297.10
合同资产|94,482,729.10|69,860,127.85
持有待售资产||
一年内到期的非流动资产||
其他流动资产|51,245,480.87|13,242,091.81
流动资产合计|3,223,457,519.15|2,264,370,095.67
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|184,643,907.66|127,270,704.83
其他权益工具投资|23,845,008.30|20,083,118.62
其他非流动金融资产||
投资性房地产|41,469,136.01|38,087,885.19
固定资产|798,892,620.42|533,276,027.23
page|97
在建工程|102,620,754.69|93,451,851.16
生产性生物资产||
油气资产||
使用权资产|46,118,870.96|
无形资产|178,083,025.92|175,173,352.33
开发支出|6,150,158.76|18,574,214.03
商誉|320,089,968.79|320,089,968.79
长期待摊费用|16,484,779.45|12,681,982.34
递延所得税资产|60,200,547.26|38,885,951.77
其他非流动资产|72,642,129.70|40,187,076.50
非流动资产合计|1,851,240,907.92|1,417,762,132.79
资产总计|5,074,698,427.07|3,682,132,228.46
流动负债：||
短期借款|9,098,400.00|120,110,679.18
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|614,884,112.20|438,909,334.33
应付账款|433,530,856.11|281,938,542.89
预收款项||
合同负债|80,942,121.96|55,459,347.13
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|68,248,233.37|33,032,659.58
应交税费|18,751,609.72|15,914,884.84
其他应付款|68,745,679.45|133,718,593.21
其中：应付利息||
应付股利|2,228,797.86|1,530,193.20
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|98
一年内到期的非流动负债|16,701,952.63|3,058,909.09
其他流动负债|115,451,087.24|44,140,852.83
流动负债合计|1,426,354,052.68|1,126,283,803.08
非流动负债：||
保险合同准备金||
长期借款|382,636,586.60|50,350,032.50
应付债券||
其中：优先股||
永续债||
租赁负债|36,682,216.41|
长期应付款|75,814,625.26|5,738,199.98
长期应付职工薪酬||
预计负债||
递延收益|68,011,206.41|83,523,261.95
递延所得税负债|17,701,930.46|13,896,544.34
其他非流动负债||
非流动负债合计|580,846,565.14|153,508,038.77
负债合计|2,007,200,617.82|1,279,791,841.85
所有者权益：||
股本|485,957,096.00|469,861,216.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,259,728,086.93|943,346,522.55
减：库存股|53,267,093.78|79,037,909.80
其他综合收益|1,773,192.06|2,825,585.83
专项储备|222,200.33|
盈余公积|142,078,652.92|117,696,648.68
一般风险准备||
未分配利润|1,009,898,029.20|795,271,110.30
归属于母公司所有者权益合计|2,846,390,163.66|2,249,963,173.56
少数股东权益|221,107,645.59|152,377,213.05
所有者权益合计|3,067,497,809.25|2,402,340,386.61
负债和所有者权益总计|5,074,698,427.07|3,682,132,228.46
