page|73
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||596,052,428.52|205,813,670.77
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||31,643,945.68|180,146,025.79
应收账款||776,255,162.95|869,874,043.41
应收款项融资||114,201,335.46|
预付款项||30,559,839.04|97,648,724.36
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||139,538,366.67|196,529,797.95
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||160,940,977.21|175,091,356.67
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||29,813,415.90|13,554,269.26
流动资产合计||1,879,005,471.43|1,738,657,888.21
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||92,996,591.62
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||2,633,088.65|2,734,179.09
其他权益工具投资||79,811,224.30|
其他非流动金融资产|||
投资性房地产|||
固定资产||419,542,249.08|458,803,465.26
在建工程||405,527,459.57|225,462,418.35
生产性生物资产|||3,258,244.82
油气资产|||
使用权资产|||
page|74
无形资产||118,001,877.55|124,717,141.34
开发支出|||
商誉||461,134,000.06|461,134,000.06
长期待摊费用||6,202,168.55|7,302,937.79
递延所得税资产||28,842,033.62|11,424,442.58
其他非流动资产||155,429,439.13|
非流动资产合计||1,677,123,540.51|1,387,833,420.91
资产总计||3,556,129,011.94|3,126,491,309.12
流动负债：|||
短期借款||130,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||354,000.00
应付账款||163,436,220.25|181,043,896.24
预收款项||71,761,014.89|93,776,924.59
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||6,182,630.41|2,961,078.03
应交税费||50,582,353.73|47,967,396.24
其他应付款||126,804,854.03|133,118,167.21
其中：应付利息|||2,940,277.78
应付股利||143,142.70|135,618.80
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||33,863,319.72|27,121,425.00
其他流动负债||822,600.00|822,600.00
流动负债合计||583,452,993.03|487,165,487.31
非流动负债：|||
保险合同准备金|||
长期借款||239,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||42,663,843.84|8,628,575.00
长期应付职工薪酬|||
预计负债|||
递延收益||13,665,901.19|19,776,470.03
递延所得税负债||15,815,269.21|12,174,111.04
其他非流动负债|||
page|75
非流动负债合计||311,145,014.24|40,579,156.07
负债合计||894,598,007.27|527,744,643.38
所有者权益（或股东权益）：|||
实收资本（或股本）||534,071,628.00|534,071,628.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||969,338,551.84|969,338,551.84
减：库存股|||
其他综合收益||28,841,689.97|35,736,952.96
专项储备|||
盈余公积||66,252,546.29|66,252,546.29
一般风险准备|||
未分配利润||1,018,431,282.01|934,456,517.57
归属于母公司所有者权益（或股东权益）合计||2,616,935,698.11|2,539,856,196.66
少数股东权益||44,595,306.56|58,890,469.08
所有者权益（或股东权益）合计||2,661,531,004.67|2,598,746,665.74
负债和所有者权益（或股东权益）总计||3,556,129,011.94|3,126,491,309.12
