page|90
项目|附注五|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|(一)|309,765,701.10|306,812,005.76
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|(四)|123,700.00|170,000.00
应收账款|(五)|94,182,390.09|93,104,073.41
应收款项融资|(六)|7,229,438.05|1,106,480.00
预付款项|(七)|1,710,633.90|5,776,341.57
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|(八)|10,942,124.14|20,425,172.26
其中：应收利息|||
应收股利|||8,638,614.78
买入返售金融资产|||
存货|(九)|664,834,171.60|784,140,416.87
合同资产|(十)|48,674.77|72,157.12
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|(十三)|31,515,752.45|38,790,138.79
流动资产合计||1,120,352,586.10|1,250,396,785.78
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|(十七)|20,667,040.53|138,154,594.69
其他权益工具投资|(十八)|3,072,603.83|5,287,502.39
其他非流动金融资产|(十九)|11,164,514.41|2,622,483.96
投资性房地产|(二十)|178,326,115.23|144,687,722.50
固定资产|(二十一)|316,946,073.45|320,180,686.60
在建工程|(二十二)|128,443,416.57|142,352,810.68
生产性生物资产|||
油气资产|||
使用权资产|(二十五)|50,374,380.18|
无形资产|(二十六)|74,636,139.63|68,809,030.72
开发支出|(二十七)||8,451,875.36
商誉|||
长期待摊费用|(二十九)|1,362,596.56|1,125,184.92
递延所得税资产|(三十)|5,471,365.36|3,866,439.96
page|91
其他非流动资产|(三十一)|5,410,505.35|5,271,895.45
非流动资产合计||795,874,751.10|840,810,227.23
资产总计||1,916,227,337.20|2,091,207,013.01
流动负债：|||
短期借款|(三十二)|444,000,000.00|413,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|(三十五)|10,000,000.00|
应付账款|(三十六)|68,837,142.23|225,230,413.13
预收款项|(三十七)|2,968,703.79|17,532,835.29
合同负债|(三十八)|58,502,591.05|43,935,490.75
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|(三十九)|6,651,688.56|7,088,304.07
应交税费|(四十)|25,226,614.66|25,319,804.78
其他应付款|(四十一)|97,759,398.26|92,807,476.70
其中：应付利息|||
应付股利||4,721,948.93|10,169,397.41
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|(四十三)|10,722,121.38|
其他流动负债|(四十四)|379,989.40|545,590.07
流动负债合计||725,048,249.33|825,459,914.79
非流动负债：|||
保险合同准备金|||
长期借款|(四十五)|9,800,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|(四十七)|40,413,493.15|
长期应付款|||
长期应付职工薪酬|(四十九)|11,379,365.31|11,681,064.21
预计负债|(五十)|50,000,000.00|50,000,000.00
递延收益|(五十一)|80,165,107.30|84,030,742.86
递延所得税负债|(三十)|46,362.96|46,362.96
其他非流动负债|||
非流动负债合计||191,804,328.72|145,758,170.03
负债合计||916,852,578.05|971,218,084.82
所有者权益（或股东权益）：|||
实收资本（或股本）|(五十三)|684,712,010.00|684,712,010.00
其他权益工具|||
其中：优先股|||
永续债|||
page|92
资本公积|(五十五)|171,715,797.47|171,715,797.47
减：库存股|(五十六)|8,421,790.47|
其他综合收益|(五十七)|-24,737,303.48|-13,254,848.66
专项储备|||
盈余公积|(五十九)|30,079,583.17|30,079,583.17
一般风险准备|||
未分配利润|(六十)|62,980,462.29|168,404,661.43
归属于母公司所有者权益（或股东权益）合计||916,328,758.98|1,041,657,203.41
少数股东权益||83,046,000.17|78,331,724.78
所有者权益（或股东权益）合计||999,374,759.15|1,119,988,928.19
负债和所有者权益（或股东权益）总计||1,916,227,337.20|2,091,207,013.01
