page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|253,745,846.42|138,413,844.53
结算备付金||
拆出资金||
交易性金融资产|61,042,377.92|300,000.00
衍生金融资产||
应收票据||
应收账款|271,859,915.36|249,736,863.09
应收款项融资|36,317,232.93|60,985,544.55
预付款项|2,215,651.29|8,700,272.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,898,615.00|27,497,575.77
其中：应收利息||
应收股利||
买入返售金融资产||
存货|201,441,315.80|201,267,597.01
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|132,854,919.92|4,008,388.20
流动资产合计|965,375,874.64|690,910,086.08
非流动资产：||
发放贷款和垫款||
债权投资||
page|72
其他债权投资||
长期应收款||
长期股权投资|1,656,015.93|2,101,128.74
其他权益工具投资|461,342,309.13|226,075,000.00
其他非流动金融资产||
投资性房地产||
固定资产|749,195,651.75|726,943,585.71
在建工程|896,581.92|72,074,445.23
生产性生物资产||
油气资产||
使用权资产||
无形资产|70,195,372.06|74,901,747.30
开发支出||
商誉|130,318,682.15|130,318,682.15
长期待摊费用|23,108,364.33|24,715,735.14
递延所得税资产|14,413,331.95|8,898,563.61
其他非流动资产|53,374,195.88|93,706,718.06
非流动资产合计|1,504,500,505.10|1,359,735,605.94
资产总计|2,469,876,379.74|2,050,645,692.02
流动负债：||
短期借款|302,849,294.47|216,818,708.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|11,147,600.00|1,188,977.85
应付账款|189,485,628.53|180,161,995.12
预收款项|1,497,704.31|1,973,216.29
合同负债|1,563,727.59|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,294,510.95|27,390,022.20
page|73
应交税费|28,100,947.39|18,017,573.49
其他应付款|19,836,214.10|15,275,205.95
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,023,947.94|51,576,705.92
其他流动负债|243,132.07|
流动负债合计|599,042,707.35|512,402,405.15
非流动负债：||
保险合同准备金||
长期借款|30,047,895.87|88,134,253.53
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|25,475,203.63|26,327,169.69
递延所得税负债|95,863,405.40|15,993,750.00
其他非流动负债||
非流动负债合计|151,386,504.90|130,455,173.22
负债合计|750,429,212.25|642,857,578.37
所有者权益：||
股本|608,624,848.00|608,624,848.00
其他权益工具||
其中：优先股||
永续债||
资本公积|340,475,407.22|340,278,919.44
减：库存股||
其他综合收益|257,519,585.51|41,886,967.50
专项储备||
page|74
盈余公积|63,988,676.50|63,298,194.82
一般风险准备||
未分配利润|332,204,039.47|256,265,240.43
归属于母公司所有者权益合计|1,602,812,556.70|1,310,354,170.19
少数股东权益|116,634,610.79|97,433,943.46
所有者权益合计|1,719,447,167.49|1,407,788,113.65
负债和所有者权益总计|2,469,876,379.74|2,050,645,692.02
