page|84
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,284,240,287.88|3,719,541,343.62
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|207,569,483.44|333,227,731.85
应收账款|七、5|2,295,471,908.58|1,671,429,493.22
应收款项融资|七、6|544,470,922.67|597,607,212.93
预付款项|七、7|156,131,421.87|181,348,148.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|96,907,594.29|108,011,239.97
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|3,072,423,007.84|3,281,169,759.63
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|229,231,634.95|270,140,260.69
流动资产合计||10,886,446,261.52|10,162,475,190.65
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|144,513,747.73|154,900,296.51
其他权益工具投资|||
其他非流动金融资产|七、19|226,256,822.50|227,394,245.01
投资性房地产|七、20|70,829,552.99|77,413,713.63
固定资产|七、21|5,825,114,884.34|5,833,054,205.74
在建工程|七、22|585,521,555.15|575,851,294.13
生产性生物资产|||
油气资产|||
使用权资产|七、25|100,154,649.30|
无形资产|七、26|549,087,945.75|524,579,677.88
开发支出|七、27|126,760,148.62|122,556,322.90
商誉|七、28|160,151,939.27|292,298,077.77
长期待摊费用|七、29|17,980,648.22|46,975,536.41
递延所得税资产|七、30|188,749,563.35|115,322,781.31
page|85
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
其他非流动资产|七、31|188,393,673.71|117,633,443.78
非流动资产合计||8,183,515,130.93|8,087,979,595.07
资产总计||19,069,961,392.45|18,250,454,785.72
流动负债：|||
短期借款|七、32|1,406,766,022.30|1,013,773,834.69
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|622,385,518.80|1,257,550,638.89
应付账款|七、36|1,089,359,079.69|970,717,747.80
预收款项|七、37|2,166,896.72|1,483,157.19
合同负债|七、38|199,064,302.46|278,585,723.51
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|235,798,324.59|240,864,446.12
应交税费|七、40|138,591,626.29|164,578,886.77
其他应付款|七、41|1,934,995,496.00|1,431,999,011.74
其中：应付利息|||
应付股利||2,768,777.56|2,605,750.23
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|579,760,987.95|144,994,945.51
其他流动负债|七、44|633,682,682.66|689,813,765.89
流动负债合计||6,842,570,937.46|6,194,362,158.11
非流动负债：|||
保险合同准备金|||
长期借款|七、45|49,000,000.00|540,550,779.18
应付债券|七、46|1,498,169,462.21|1,447,559,431.69
其中：优先股|||
永续债|||
租赁负债|七、47|42,998,151.53|
长期应付款|七、48||589,908.35
长期应付职工薪酬|七、49|841,800.00|685,450.78
预计负债|||
递延收益|七、51|140,329,681.78|167,032,266.89
递延所得税负债|七、30|126,192,869.94|80,308,904.10
其他非流动负债|||
非流动负债合计||1,857,531,965.46|2,236,726,740.99
负债合计||8,700,102,902.92|8,431,088,899.10
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,026,964,555.00|1,026,959,376.00
其他权益工具|七、54|260,550,088.37|260,558,312.24
其中：优先股|||
永续债|||
page|86
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
资本公积|七、55|2,545,419,567.91|2,545,369,946.90
减：库存股|||
其他综合收益|七、57|-1,674,344.05|-1,927,371.80
专项储备|||
盈余公积|七、59|336,530,201.87|281,639,972.70
一般风险准备|||
未分配利润|七、60|4,424,973,515.76|4,018,608,458.77
归属于母公司所有者权益（或股东权益）合计||8,592,763,584.86|8,131,208,694.81
少数股东权益||1,777,094,904.67|1,688,157,191.81
所有者权益（或股东权益）合计||10,369,858,489.53|9,819,365,886.62
负债和所有者权益（或股东权益）总计||19,069,961,392.45|18,250,454,785.72
