page|96
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|452,881,794.43|663,848,152.09
结算备付金||
拆出资金||
交易性金融资产|3,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||15,357,082.09
应收账款|1,065,246,638.23|1,214,794,784.19
应收款项融资|64,688,898.70|
预付款项|25,464,079.81|59,786,184.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|39,761,319.42|80,379,904.05
其中：应收利息|710,821.50|2,793,446.60
应收股利||
买入返售金融资产||
存货|488,389,870.41|613,245,322.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|22,869,890.94|31,726,392.01
流动资产合计|2,162,302,491.94|2,679,137,821.17
非流动资产：||
发放贷款和垫款||
page|97
债权投资||
可供出售金融资产||101,158,997.12
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|90,888,719.79|123,200,127.93
其他权益工具投资|73,101,441.29|
其他非流动金融资产|44,111,207.72|
投资性房地产|2,668,764.53|3,450,307.92
固定资产|656,138,318.35|623,052,436.23
在建工程|84,977,780.14|47,810,579.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|150,181,579.70|145,058,498.47
开发支出|16,836,215.74|2,480,530.17
商誉|46,694,952.19|48,693,161.09
长期待摊费用|12,579,925.50|7,007,766.21
递延所得税资产|24,281,206.61|26,330,225.06
其他非流动资产|16,936,224.00|8,936,224.00
非流动资产合计|1,219,396,335.56|1,137,178,853.86
资产总计|3,381,698,827.50|3,816,316,675.03
流动负债：||
短期借款|150,000,000.00|100,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|248,881,440.99|261,667,085.06
应付账款|703,023,651.71|920,916,159.20
预收款项|69,591,904.30|65,392,013.23
合同负债||
卖出回购金融资产款||
page|98
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,125,734.29|45,329,966.31
应交税费|23,462,137.87|25,518,894.19
其他应付款|55,259,110.12|132,060,808.38
其中：应付利息|862,673.60|432,430.55
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|103,288,724.00|3,201,698.40
其他流动负债||
流动负债合计|1,397,632,703.28|1,554,086,624.77
非流动负债：||
保险合同准备金||
长期借款|500,000.00|200,600,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|14,342,289.42|16,229,499.42
递延所得税负债||
其他非流动负债||
非流动负债合计|14,842,289.42|216,829,499.42
负债合计|1,412,474,992.70|1,770,916,124.19
所有者权益：||
股本|493,066,161.00|500,271,975.00
其他权益工具||
其中：优先股||
永续债||
page|99
资本公积|789,568,009.94|951,977,275.44
减：库存股|104,903,712.72|134,166,553.31
其他综合收益||
专项储备||
盈余公积|98,296,507.81|92,352,153.92
一般风险准备||
未分配利润|499,265,102.02|452,206,249.61
归属于母公司所有者权益合计|1,775,292,068.05|1,862,641,100.66
少数股东权益|193,931,766.75|182,759,450.18
所有者权益合计|1,969,223,834.80|2,045,400,550.84
负债和所有者权益总计|3,381,698,827.50|3,816,316,675.03
