page|67
项目|附注五|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|（一）|266,400,814.92|333,321,391.08
结算备付金|||
拆出资金|||
交易性金融资产|（二）|78.50|
衍生金融资产|||
应收票据|（四）|954,263.00|851,769.65
应收账款|（五）|85,770,198.14|96,092,838.07
应收款项融资|（六）|65,476,796.66|74,667,468.92
预付款项|（七）|70,007,995.44|27,818,721.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|13,101,414.31|27,057,515.01
page|68
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（九）|91,655,499.79|120,114,697.75
合同资产|（十）|21,937,481.74|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（十三）|48,979,268.32|36,463,470.34
流动资产合计||664,283,810.82|716,387,872.00
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（十七）|40,487,352.91|35,251,370.20
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|（二十一）|117,985,446.92|111,519,375.93
在建工程|（二十二）|372,345,210.16|61,554,541.27
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（二十六）|92,108,968.50|92,607,427.20
开发支出|||
商誉|||
长期待摊费用|（二十九）|14,290,510.46|16,623,260.50
递延所得税资产|（三十）|35,377,015.97|33,789,451.89
其他非流动资产|（三十一）|10,471,348.00|30,742,978.59
非流动资产合计||683,065,852.92|382,088,405.58
资产总计||1,347,349,663.74|1,098,476,277.58
流动负债：|||
短期借款|（三十二）|170,924,999.00|90,152,436.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（三十五）|77,359,691.00|110,959,563.30
应付账款|（三十六）|119,922,401.58|141,947,023.03
预收款项|（三十七）|2,147,028.37|44,625,446.75
合同负债|（三十八）|37,021,831.83|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（三十九）|8,519,669.45|2,445,124.13
应交税费|（四十）|12,750,651.88|6,466,958.19
其他应付款|（四十一）|27,648,131.90|11,205,008.68
page|69
其中：应付利息||342,565.55|1,381,888.51
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|（四十四）|3,623,428.50|
流动负债合计||459,917,833.51|407,801,560.08
非流动负债：|||
保险合同准备金|||
长期借款|（四十五）|70,436,416.19|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|（五十一）|27,400,000.00|
递延所得税负债|（三十）|19.63|
其他非流动负债|||
非流动负债合计||97,836,435.82|
负债合计||557,754,269.33|407,801,560.08
所有者权益（或股东权益）：|||
实收资本（或股本）|（五十三）|132,000,000.00|132,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（五十五）|355,043,876.13|354,875,917.12
减：库存股|||
其他综合收益|（五十七）|-380,904.95|-280,366.11
专项储备|（五十八）|268,292.15|168,616.34
盈余公积|（五十九）|25,941,145.61|23,114,422.00
一般风险准备|||
未分配利润|（六十）|151,410,999.25|89,687,041.32
归属于母公司所有者权益（或股东权益）合计||664,283,408.19|599,565,630.67
少数股东权益||125,311,986.22|91,109,086.83
所有者权益（或股东权益）合计||789,595,394.41|690,674,717.50
负债和所有者权益（或股东权益）总计||1,347,349,663.74|1,098,476,277.58
