page|72
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七（1）|681,719,551.16|590,125,188.14
结算备付金|||
拆出资金|||
交易性金融资产|七（2）|21,082,487.64|146,844,954.79
衍生金融资产|||
应收票据|七（4）|53,833,226.91|66,819,952.50
应收账款|七（5）|247,524,923.13|222,561,763.19
应收款项融资|七（6）|270,793,979.79|204,819,161.51
预付款项|七（7）|62,152,740.07|45,295,707.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（8）|3,248,819.58|851,857.74
其中：应收利息|||
应收股利|||
page|73
买入返售金融资产|||
存货|七（9）|176,832,471.06|90,069,684.95
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七（13）|14,350,896.34|16,041,719.67
流动资产合计||1,531,539,095.68|1,383,429,990.33
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七（21）|426,339,946.17|84,281,882.25
在建工程|七（22）|4,255,707.76|194,563,538.86
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七（26）|40,420,617.79|38,032,459.35
开发支出|||
商誉|七（28）|769,559.75|769,559.75
长期待摊费用|七（29）|766,534.62|1,259,981.37
递延所得税资产|七（30）|6,138,561.73|6,608,682.10
其他非流动资产|七（31）|3,357,500.21|
非流动资产合计||482,048,428.03|325,516,103.68
资产总计||2,013,587,523.71|1,708,946,094.01
流动负债：|||
短期借款|七（32）|45,045,152.11|43,551,842.47
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七（35）|460,668,500.00|292,339,000.00
应付账款|七（36）|157,392,184.83|97,521,391.78
预收款项|七（37）||9,061,995.60
合同负债|七（38）|16,619,137.51|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（39）|28,091,463.23|34,460,922.18
应交税费|七（40）|11,123,930.99|21,098,991.04
其他应付款|七（41）|214,212.14|433,850.53
其中：应付利息|||
应付股利|||
page|74
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七（44）|1,005,736.96|
流动负债合计||720,160,317.77|498,467,993.60
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七（51）|2,167,672.25|2,479,944.24
递延所得税负债|七（30）|20,621.91|133,616.79
其他非流动负债|||
非流动负债合计||2,188,294.16|2,613,561.03
负债合计||722,348,611.93|501,081,554.63
所有者权益（或股东权益）：|||
实收资本（或股本）|七（53）|106,666,667.00|106,666,667.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七（55）|715,849,430.15|715,849,430.15
减：库存股|||
其他综合收益|||
专项储备|七（58）|4,052,280.55|5,218,131.62
盈余公积|七（59）|53,545,339.49|44,116,722.94
一般风险准备|||
未分配利润|七（60）|411,125,194.59|336,013,587.67
归属于母公司所有者权益（或股东权益）合计||1,291,238,911.78|1,207,864,539.38
少数股东权益|||
所有者权益（或股东权益）合计||1,291,238,911.78|1,207,864,539.38
负债和所有者权益（或股东权益）总计||2,013,587,523.71|1,708,946,094.01
