page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|53,142,530.28|99,201,294.52
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|1,763,326,639.00|1,413,586,431.11
应收款项融资|251,844,779.55|560,218,844.29
预付款项|330,443,363.31|397,986,457.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|52,267,203.25|44,513,494.34
其中：应收利息||
应收股利||
page|79
买入返售金融资产||
存货|3,586,849,170.33|4,046,640,873.31
合同资产|84,199,235.24|85,008,703.56
持有待售资产||
一年内到期的非流动资产|20,591,797.88|14,910,367.33
其他流动资产|58,233,734.07|54,278,566.96
流动资产合计|6,200,898,452.91|6,716,345,033.19
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|50,732,798.13|2,405,992.71
长期股权投资|35,128,724.08|45,910,096.78
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,550,265,864.21|1,239,066,541.05
在建工程|59,048,466.65|41,450,779.27
生产性生物资产||
油气资产||
使用权资产|57,593,025.84|
无形资产|101,683,668.04|90,625,704.53
开发支出||
商誉||
长期待摊费用|22,408,939.29|27,640,904.23
递延所得税资产|45,924,732.53|41,244,142.45
其他非流动资产||
非流动资产合计|1,922,786,218.77|1,488,344,161.02
资产总计|8,123,684,671.68|8,204,689,194.21
流动负债：||
短期借款|2,304,417,658.10|2,763,601,102.55
向中央银行借款||
拆入资金||
交易性金融负债||
page|80
衍生金融负债||
应付票据|816,857,170.54|678,891,772.52
应付账款|1,936,877,553.40|2,192,994,766.28
预收款项||
合同负债|244,298,762.70|280,787,293.19
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|67,715,773.54|69,428,935.85
应交税费|98,814,633.32|86,630,345.21
其他应付款|67,434,497.68|56,565,502.15
其中：应付利息|30,705,152.97|28,620,105.22
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|46,989,402.33|28,850,872.82
其他流动负债|32,344,844.02|32,044,494.75
流动负债合计|5,615,750,295.63|6,189,795,085.32
非流动负债：||
保险合同准备金||
长期借款|400,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|34,061,991.56|
长期应付款|47,378,594.62|31,745,107.99
长期应付职工薪酬||
预计负债||
递延收益|18,989,558.85|19,764,461.95
递延所得税负债||
其他非流动负债||
非流动负债合计|500,430,145.03|51,509,569.94
page|81
负债合计|6,116,180,440.66|6,241,304,655.26
所有者权益：||
股本|777,604,997.00|777,604,997.00
其他权益工具||
其中：优先股||
永续债||
资本公积|810,799,564.41|810,799,564.41
减：库存股||
其他综合收益||
专项储备|18,813,498.41|15,541,297.90
盈余公积|187,509,298.66|187,509,298.66
一般风险准备||
未分配利润|59,304,786.52|18,027,905.32
归属于母公司所有者权益合计|1,854,032,145.00|1,809,483,063.29
少数股东权益|153,472,086.02|153,901,475.66
所有者权益合计|2,007,504,231.02|1,963,384,538.95
负债和所有者权益总计|8,123,684,671.68|8,204,689,194.21
