page|111
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|612,309,491.10|643,462,953.85
结算备付金||
拆出资金||
page|112
交易性金融资产||
衍生金融资产||
应收票据|13,754,091.90|23,073,243.91
应收账款|1,646,116,632.10|1,463,541,169.47
应收款项融资|75,941,664.54|55,954,320.21
预付款项|41,436,992.21|55,657,790.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|112,725,690.38|134,245,430.90
其中：应收利息||1,783,425.00
应收股利||
买入返售金融资产||
存货|571,598,301.79|567,916,301.12
合同资产|453,710,684.82|479,725,712.93
持有待售资产||
一年内到期的非流动资产|57,171,354.72|56,951,374.83
其他流动资产|128,967,670.61|112,981,256.41
流动资产合计|3,713,732,574.17|3,593,509,554.14
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|141,393,358.16|217,309,344.11
长期股权投资|34,607,391.10|39,571,477.30
其他权益工具投资|1,917,656.41|1,917,656.41
其他非流动金融资产|2,739,810.68|2,992,929.53
投资性房地产|78,102,878.99|52,793,888.54
固定资产|429,453,781.22|480,594,219.00
在建工程|1,986,033.56|23,930,777.87
生产性生物资产||
油气资产||
使用权资产|5,079,342.32|
无形资产|1,621,317,127.61|608,433,247.51
开发支出||
商誉|1,554,915,274.88|1,554,915,274.88
长期待摊费用|2,557,939.53|4,379,100.22
递延所得税资产|197,976,867.20|166,424,851.00
其他非流动资产|215,879,147.31|720,907,458.93
非流动资产合计|4,287,926,608.97|3,874,170,225.30
资产总计|8,001,659,183.14|7,467,679,779.44
流动负债：||
短期借款|726,701,245.20|905,702,081.74
page|113
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|88,261,139.28|150,074,440.90
应付账款|1,124,091,283.07|1,138,170,075.15
预收款项|5,680,342.43|3,972,862.11
合同负债|149,075,119.71|127,667,545.10
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,323,130.95|42,565,626.36
应交税费|59,958,732.35|81,251,588.94
其他应付款|57,100,737.97|58,766,378.26
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|66,392,691.76|24,389,200.00
其他流动负债|23,674,812.77|22,543,678.94
流动负债合计|2,334,259,235.49|2,555,103,477.50
非流动负债：||
保险合同准备金||
长期借款|220,038,869.45|179,534,230.09
应付债券||
其中：优先股||
永续债||
租赁负债|3,272,081.77|
长期应付款|188,612,235.87|
长期应付职工薪酬||
预计负债|4,249,993.08|4,307,974.88
递延收益|11,907,868.67|19,251,251.59
递延所得税负债|10,217,117.66|11,541,749.44
其他非流动负债|2,790,836.18|14,958,593.02
非流动负债合计|441,089,002.68|229,593,799.02
负债合计|2,775,348,238.17|2,784,697,276.52
所有者权益：||
股本|740,110,901.00|691,505,915.00
其他权益工具||
其中：优先股||
永续债||
page|114
资本公积|3,059,180,829.31|2,775,367,058.47
减：库存股|150,033,637.57|150,033,637.57
其他综合收益|-8,925,000.00|-8,925,000.00
专项储备||
盈余公积|52,493,761.78|52,493,761.78
一般风险准备||
未分配利润|1,316,499,784.71|1,124,223,487.52
归属于母公司所有者权益合计|5,009,326,639.23|4,484,631,585.20
少数股东权益|216,984,305.74|198,350,917.72
所有者权益合计|5,226,310,944.97|4,682,982,502.92
负债和所有者权益总计|8,001,659,183.14|7,467,679,779.44
