page|125
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
资产：||
货币资金|17,676,568,720.32|15,339,174,979.51
其中：客户资金存款|15,971,663,770.34|14,039,986,287.33
结算备付金|4,490,241,260.68|3,683,008,373.87
其中：客户备付金|3,563,982,151.72|2,422,209,595.04
贵金属||
拆出资金||
融出资金|15,181,523,410.22|11,361,126,336.69
衍生金融资产|8,802,117.47|2,092,073.57
存出保证金|1,767,102,507.54|1,344,143,361.34
应收款项|181,423,730.50|56,846,573.69
应收款项融资||
合同资产||不适用
买入返售金融资产|5,305,876,346.92|8,607,263,203.25
持有待售资产||
金融投资：|31,239,226,622.98|26,196,631,067.93
交易性金融资产|23,906,928,999.21|16,740,619,451.79
债权投资||
其他债权投资|7,286,826,197.98|9,411,382,386.38
其他权益工具投资|45,471,425.79|44,629,229.76
长期股权投资|108,320,084.10|44,621,573.33
投资性房地产||
固定资产|598,944,429.39|599,531,474.72
在建工程||
使用权资产|不适用|不适用
无形资产|69,983,300.80|49,503,302.19
商誉|13,702,713.15|13,702,713.15
递延所得税资产|300,284,454.98|252,158,738.76
其他资产|286,644,331.75|277,599,147.42
page|126
资产总计|77,228,644,030.80|67,827,402,919.42
负债：||
短期借款||
应付短期融资款|7,957,313,891.78|6,572,463,600.93
拆入资金|290,175,388.89|2,151,319,222.22
交易性金融负债|1,475,878,437.13|103,675,297.27
衍生金融负债|28,539,465.86|3,141,530.00
卖出回购金融资产款|10,946,221,912.57|12,756,844,060.33
代理买卖证券款|20,661,467,059.16|17,044,361,433.95
代理承销证券款|5,285,785.15|
应付职工薪酬|875,969,195.51|844,356,221.33
应交税费|271,432,809.68|217,060,902.17
应付款项|27,819,365.98|28,771,503.75
合同负债|59,885,411.41|不适用
持有待售负债||
预计负债|216,059.46|44,487.18
长期借款||
应付债券|12,673,014,125.55|7,996,258,527.24
其中：优先股||
永续债||
租赁负债|不适用|不适用
递延收益||
递延所得税负债|152,719,611.26|110,425,032.50
其他负债|435,597,342.73|305,069,243.59
负债合计|55,861,535,862.12|48,133,791,062.46
所有者权益：||
股本|2,625,000,000.00|2,625,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,114,012,431.39|8,114,012,431.39
减：库存股||
其他综合收益|21,164,748.98|49,694,830.17
盈余公积|987,280,942.57|814,078,671.04
page|127
一般风险准备|3,011,720,362.57|2,659,727,121.05
未分配利润|6,562,505,911.56|5,386,873,619.15
归属于母公司所有者权益合计|21,321,684,397.07|19,649,386,672.80
少数股东权益|45,423,771.61|44,225,184.16
所有者权益合计|21,367,108,168.68|19,693,611,856.96
负债和所有者权益总计|77,228,644,030.80|67,827,402,919.42
