page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,397,684,696.16|2,949,119,659.40
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,100,000.00|
应收账款|1,250,132,864.09|1,094,930,840.03
应收款项融资|2,000,000.00|1,000,000.00
预付款项|21,166,961.64|24,476,122.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|205,005,650.50|113,424,899.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|398,732,905.92|809,338,376.86
合同资产|239,417,231.31|
持有待售资产||
一年内到期的非流动资产|80,628,710.57|68,272,055.59
其他流动资产|399,557,771.38|166,319,372.85
流动资产合计|5,995,426,791.57|5,226,881,327.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|2,316,317,595.06|1,577,832,326.84
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|8,667,388,039.87|8,762,365,605.40
page|89
在建工程|5,713,760,697.22|3,266,843,346.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|7,403,230,868.92|6,156,679,302.62
开发支出||
商誉|1,866,108.25|1,866,108.25
长期待摊费用|1,414,707.00|2,551,765.18
递延所得税资产|114,296,080.36|104,433,809.52
其他非流动资产|666,630,133.01|238,045,621.17
非流动资产合计|24,884,904,229.69|20,110,617,885.82
资产总计|30,880,331,021.26|25,337,499,212.91
流动负债：||
短期借款|300,289,773.61|700,952,416.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|177,392,059.95|155,194,428.26
应付账款|4,816,460,590.71|3,506,658,999.60
预收款项||666,989,008.04
合同负债|742,594,982.36|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|277,232,829.15|133,075,862.85
应交税费|110,827,997.34|107,555,312.93
其他应付款|607,464,571.56|510,046,061.05
其中：应付利息||
应付股利|10,213,089.39|10,213,089.39
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|90
一年内到期的非流动负债|1,353,483,223.69|243,633,037.04
其他流动负债|120,656,830.59|146,054,514.38
流动负债合计|8,506,402,858.96|6,170,159,640.82
非流动负债：||
保险合同准备金||
长期借款|2,004,814,882.41|2,370,380,014.72
应付债券|3,698,265,608.79|3,672,037,156.37
其中：优先股||
永续债||
租赁负债||
长期应付款|2,809,010,068.24|803,518,803.17
长期应付职工薪酬||
预计负债|470,565,547.44|225,532,270.77
递延收益|121,152,064.89|100,983,032.61
递延所得税负债||
其他非流动负债|126,447,919.66|
非流动负债合计|9,230,256,091.43|7,172,451,277.64
负债合计|17,736,658,950.39|13,342,610,918.46
所有者权益：||
股本|2,986,218,602.00|2,986,218,602.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,779,966,946.99|1,779,966,946.99
减：库存股|78,144,243.92|78,144,243.92
其他综合收益||
专项储备|12,146,966.28|15,207,358.78
盈余公积|464,884,183.62|404,221,647.17
一般风险准备||
未分配利润|7,109,659,770.13|6,139,091,699.33
归属于母公司所有者权益合计|12,274,732,225.10|11,246,562,010.35
少数股东权益|868,939,845.77|748,326,284.10
所有者权益合计|13,143,672,070.87|11,994,888,294.45
负债和所有者权益总计|30,880,331,021.26|25,337,499,212.91
