page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|89,257,407.99|356,180,845.75
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||18,586,863.16
应收账款|402,474,346.43|419,081,998.06
应收款项融资|10,146,746.46|
预付款项|17,651,496.57|53,394,471.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|287,412,617.29|52,186,845.70
其中：应收利息||2,753,098.94
应收股利||
买入返售金融资产||
存货|98,188,512.76|154,995,340.47
合同资产||
持有待售资产|226,000,000.00|27,623,251.11
一年内到期的非流动资产|21,637,428.27|97,592,579.67
其他流动资产|143,007,456.39|97,831,129.39
流动资产合计|1,295,776,012.16|1,277,473,325.03
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||203,003,000.00
其他债权投资||
page|71
持有至到期投资||
长期应收款|222,753.44|17,979,537.96
长期股权投资||
其他权益工具投资||
其他非流动金融资产|8,003,000.00|
投资性房地产||
固定资产|281,656,673.79|341,339,432.53
在建工程|58,040,035.37|187,011,027.80
生产性生物资产||
油气资产||
使用权资产||
无形资产|63,337,869.13|107,550,535.67
开发支出|1,467,375.43|11,391,555.36
商誉|81,547,047.02|428,641,448.85
长期待摊费用|5,498,607.95|9,173,214.80
递延所得税资产|30,172,988.99|60,713,010.76
其他非流动资产|2,149,395.76|6,860,817.49
非流动资产合计|532,095,746.88|1,373,663,581.22
资产总计|1,827,871,759.04|2,651,136,906.25
流动负债：||
短期借款|593,079,780.60|772,119,364.07
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|37,430,766.10|85,406,204.90
应付账款|167,854,317.04|186,683,364.64
预收款项|17,825,540.64|15,467,968.37
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|72
代理承销证券款||
应付职工薪酬|17,006,565.10|28,494,644.93
应交税费|14,930,534.20|22,058,122.98
其他应付款|94,727,593.42|288,670,059.03
其中：应付利息||1,171,610.38
应付股利|418,941.00|418,950.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,822,786.58|13,194,457.76
其他流动负债|1,353,333.33|7,948,948.71
流动负债合计|949,031,217.01|1,420,043,135.39
非流动负债：||
保险合同准备金||
长期借款|178,240,003.34|133,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|154,500.00|89,654,500.00
长期应付职工薪酬||
预计负债|7,243,699.32|
递延收益|2,070,000.00|2,070,000.00
递延所得税负债|2,889,836.60|8,756,680.11
其他非流动负债|29,650.64|358,490.39
非流动负债合计|190,627,689.90|233,839,670.50
负债合计|1,139,658,906.91|1,653,882,805.89
所有者权益：||
股本|571,300,000.00|571,300,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|346,054,177.17|340,717,477.17
减：库存股||
page|73
其他综合收益|144,631.15|144,631.15
专项储备|3,973,876.56|7,325,101.19
盈余公积|27,337,517.34|27,337,517.34
一般风险准备||
未分配利润|-357,957,362.62|-43,867,884.46
归属于母公司所有者权益合计|590,852,839.60|902,956,842.39
少数股东权益|97,360,012.53|94,297,257.97
所有者权益合计|688,212,852.13|997,254,100.36
负债和所有者权益总计|1,827,871,759.04|2,651,136,906.25
