page|123
流动资产：||
货币资金|241,657,412.14|260,004,655.26
结算备付金||
拆出资金||
交易性金融资产|125,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|6,987,120.00|56,217,323.86
应收账款|532,686,427.08|313,854,944.60
应收款项融资|59,691,032.80|
预付款项|115,896,113.56|75,052,440.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,566,123.30|16,839,171.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|174,217,513.85|207,634,814.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|195,260,545.29|138,637,753.14
流动资产合计|1,467,962,288.02|1,068,241,103.71
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|48,730,249.63|218,443,296.86
其他权益工具投资||
page|124
其他非流动金融资产||
投资性房地产|8,763,669.39|9,529,305.51
固定资产|561,956,390.47|77,254,306.47
在建工程|14,236,724.74|469,421.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|304,518,995.17|32,573,508.32
开发支出||
商誉|448,906,666.06|
长期待摊费用|3,089,372.68|136,724.03
递延所得税资产|23,929,149.83|11,087,063.21
其他非流动资产|597,794.00|
非流动资产合计|1,414,729,011.97|349,493,625.79
资产总计|2,882,691,299.99|1,417,734,729.50
流动负债：||
短期借款|155,204,509.59|150,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|19,404,212.58|27,057,453.85
应付账款|231,195,506.91|141,341,495.62
预收款项|265,989,593.17|237,209,920.15
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,713,710.68|10,059,600.47
应交税费|40,048,332.49|1,363,396.01
其他应付款|12,253,493.83|10,076,452.80
page|125
其中：应付利息||205,356.25
应付股利|350,475.00|525,400.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|743,809,359.25|577,108,318.90
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,144,600.96|5,183,720.80
递延所得税负债|11,587,361.35|966,365.41
其他非流动负债|10,083,460.00|20,270,760.00
非流动负债合计|26,815,422.31|26,420,846.21
负债合计|770,624,781.56|603,529,165.11
所有者权益：||
股本|378,251,800.00|249,532,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,278,978,273.80|203,057,717.27
减：库存股|10,083,460.00|20,270,760.00
其他综合收益|468,903.33|397,887.01
专项储备|15,281,034.96|1,061,612.11
盈余公积|52,156,610.16|48,777,696.36
一般风险准备||
page|126
未分配利润|392,662,375.85|331,086,653.56
归属于母公司所有者权益合计|2,107,715,538.10|813,642,806.31
少数股东权益|4,350,980.33|562,758.08
所有者权益合计|2,112,066,518.43|814,205,564.39
负债和所有者权益总计|2,882,691,299.99|1,417,734,729.50
