page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|247,248,889.89|387,339,883.18
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|19,322,299.20|27,120,558.56
应收款项融资||
预付款项|14,464,214.36|35,269,783.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,631,844.35|3,557,337.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|966,940,018.81|923,749,990.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|86
其他流动资产|5,704,526.83|4,359,776.59
流动资产合计|1,256,311,793.44|1,381,397,330.20
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,478,006.45|2,453,809.48
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,112,124,277.47|1,175,395,087.51
在建工程|44,292,649.42|17,905,531.29
生产性生物资产|17,072,224.55|17,087,777.96
油气资产||
使用权资产||
无形资产|160,139,198.50|164,974,646.23
开发支出||
商誉||
长期待摊费用|15,637,183.89|10,788,886.35
递延所得税资产|26,351,412.46|21,217,809.55
其他非流动资产|27,815,145.09|15,819,004.55
非流动资产合计|1,405,910,097.83|1,425,642,552.92
资产总计|2,662,221,891.27|2,807,039,883.12
流动负债：||
短期借款|132,734,717.04|100,132,916.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|121,817,922.31|124,919,855.90
预收款项||36,345,319.44
合同负债|31,480,317.34|
page|87
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,681,561.83|39,505,202.76
应交税费|55,923,687.26|89,715,850.93
其他应付款|34,285,033.09|34,991,709.24
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,092,371.87|
流动负债合计|412,015,610.74|425,610,854.94
非流动负债：||
保险合同准备金||
长期借款|978,735.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|19,403,749.80|20,243,129.86
递延所得税负债||
其他非流动负债||
非流动负债合计|20,382,484.80|20,243,129.86
负债合计|432,398,095.54|445,853,984.80
所有者权益：||
股本|450,000,000.00|450,000,000.00
其他权益工具||
其中：优先股||
page|88
永续债||
资本公积|860,607,960.60|860,607,960.60
减：库存股||
其他综合收益|2,885,630.73|1,154,102.05
专项储备||
盈余公积|150,416,584.76|150,416,584.76
一般风险准备||
未分配利润|781,470,442.29|910,064,166.91
归属于母公司所有者权益合计|2,245,380,618.38|2,372,242,814.32
少数股东权益|-15,556,822.65|-11,056,916.00
所有者权益合计|2,229,823,795.73|2,361,185,898.32
负债和所有者权益总计|2,662,221,891.27|2,807,039,883.12
