page|84
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||481,486,302.33|596,052,428.52
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||24,341,094.50|31,643,945.68
应收账款||487,322,509.52|776,255,162.95
应收款项融资||141,047,221.33|114,201,335.46
预付款项||27,401,589.21|30,559,839.04
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||29,671,206.59|139,538,366.67
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||203,702,401.58|160,940,977.21
合同资产|||
持有待售资产||6,652,280.25|
一年内到期的非流动资产|||
其他流动资产||29,660,472.60|29,813,415.90
流动资产合计||1,431,285,077.91|1,879,005,471.43
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||2,679,371.56|2,633,088.65
其他权益工具投资||81,990,552.71|79,811,224.30
其他非流动金融资产|||
投资性房地产||8,987,154.92|
固定资产||489,760,893.71|419,542,249.08
在建工程||470,379,728.97|405,527,459.57
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||110,656,189.47|118,001,877.55
开发支出|||
商誉||299,058,864.97|461,134,000.06
长期待摊费用||3,949,836.96|6,202,168.55
page|85
递延所得税资产||50,594,614.35|28,842,033.62
其他非流动资产||148,629,066.41|155,429,439.13
非流动资产合计||1,666,686,274.03|1,677,123,540.51
资产总计||3,097,971,351.94|3,556,129,011.94
流动负债：|||
短期借款||2,719,000.00|130,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||150,753,258.82|163,436,220.25
预收款项|||71,761,014.89
合同负债||29,005,317.30|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||8,459,826.36|6,182,630.41
应交税费||41,386,597.58|50,582,353.73
其他应付款||152,796,979.12|126,804,854.03
其中：应付利息|||
应付股利||143,142.70|143,142.70
应付手续费及佣金|||
应付分保账款|||
持有待售负债||12,294,717.82|
一年内到期的非流动负债||55,382,649.99|33,863,319.72
其他流动负债||4,593,291.25|822,600.00
流动负债合计||457,391,638.24|583,452,993.03
非流动负债：|||
保险合同准备金|||
长期借款||285,500,000.00|239,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||4,045,483.85|42,663,843.84
长期应付职工薪酬|||
预计负债|||
递延收益||6,981,647.87|13,665,901.19
递延所得税负债||16,360,101.31|15,815,269.21
其他非流动负债|||
非流动负债合计||312,887,233.03|311,145,014.24
负债合计||770,278,871.27|894,598,007.27
所有者权益（或股东权益）：|||
实收资本（或股本）||534,071,628.00|534,071,628.00
page|86
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||969,338,551.84|969,338,551.84
减：库存股|||
其他综合收益||30,476,186.28|28,841,689.97
专项储备|||
盈余公积||66,252,546.29|66,252,546.29
一般风险准备|||
未分配利润||677,228,688.69|1,018,431,282.01
归属于母公司所有者权益（或股东权益）合计||2,277,367,601.10|2,616,935,698.11
少数股东权益||50,324,879.57|44,595,306.56
所有者权益（或股东权益）合计||2,327,692,480.67|2,661,531,004.67
负债和所有者权益（或股东权益）总计||3,097,971,351.94|3,556,129,011.94
