page|118
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,918,515,815.85|1,398,804,693.42
结算备付金||
拆出资金||
交易性金融资产|962,223,278.55|463,206,680.55
衍生金融资产||
page|119
应收票据|2,702,368.75|4,197,087.60
应收账款|658,228,909.43|459,370,265.06
应收款项融资||
预付款项|29,270,318.65|38,143,692.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|94,215,122.40|1,943,515.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,419,402,116.56|1,305,262,120.97
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|45,749,647.72|44,735,699.48
流动资产合计|6,130,307,577.91|3,715,663,755.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|522,284,758.37|518,107,074.54
长期股权投资|1,903,308.24|1,903,333.36
其他权益工具投资|153,490,097.14|169,277,718.59
其他非流动金融资产||
投资性房地产|29,402,909.36|30,139,834.76
固定资产|378,439,328.06|363,736,317.41
在建工程|111,591,235.93|70,218,555.88
生产性生物资产||
油气资产||
使用权资产|14,418,877.21|
无形资产|778,579,462.07|871,535,779.65
开发支出|98,804,344.04|109,385,459.37
商誉|3,007,784,304.89|3,007,784,304.89
page|120
长期待摊费用|5,231,924.91|807,701.23
递延所得税资产|90,376,920.35|93,407,161.95
其他非流动资产|12,411,177.68|16,325,065.46
非流动资产合计|5,204,718,648.25|5,252,628,307.09
资产总计|11,335,026,226.16|8,968,292,062.09
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|658,688,644.34|372,807,218.68
预收款项||
合同负债|36,103,210.07|42,487,804.16
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|112,946,436.64|89,822,534.21
应交税费|28,257,337.74|25,147,260.24
其他应付款|36,014,622.52|35,173,068.18
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,313,344.07|
其他流动负债|3,451,868.62|5,553,975.18
流动负债合计|884,775,464.00|570,991,860.65
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|121
其中：优先股||
永续债||
租赁负债|5,470,208.36|
长期应付款||
长期应付职工薪酬|955,615.42|626,468.70
预计负债|19,769,235.00|53,247,066.32
递延收益|10,365,784.20|8,759,812.64
递延所得税负债|90,892,208.45|113,123,600.96
其他非流动负债||
非流动负债合计|127,453,051.43|175,756,948.62
负债合计|1,012,228,515.43|746,748,809.27
所有者权益：||
股本|481,569,911.00|468,977,393.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,844,922,177.21|7,576,828,310.63
减：库存股||
其他综合收益|-282,785,008.42|-191,946,404.29
专项储备||
盈余公积|50,709,773.22|41,381,886.61
一般风险准备||
未分配利润|1,206,302,686.46|299,501,737.23
归属于母公司所有者权益合计|10,300,719,539.47|8,194,742,923.18
少数股东权益|22,078,171.26|26,800,329.64
所有者权益合计|10,322,797,710.73|8,221,543,252.82
负债和所有者权益总计|11,335,026,226.16|8,968,292,062.09
