page|81
项目|附注|本年年末余额|上年年末余额|项目|附注|本年年末余额|上年年末余额
流动资产：||||流动负债：|||
货币资金|(五)1|5,116,097,514.56|3,983,625,176.43|短期借款|(五)17|160,240,625.00|-
应收账款|(五)2|121,320,423.86|117,147,267.61|应付账款|(五)18|4,645,637,649.98|4,072,508,663.82
预付款项|(五)3|465,108,174.54|48,826,575.04|预收款项|(五)19|21,971,026.20|12,463,184,724.24
其他应收款|(五)4|342,938,716.71|612,242,431.10|合同负债|(五)20|8,775,438,067.79|
存货|(五)5|30,881,412,774.78|32,545,843,505.40|应付职工薪酬|(五)21|135,323,081.94|133,034,038.84
合同资产||621,609.44||应交税费|(五)22|817,154,751.38|919,506,890.89
其他流动资产|(五)6|2,149,986,495.84|2,186,245,006.18|其他应付款|(五)23|3,728,033,583.20|3,520,083,478.38
流动资产合计||39,077,485,709.73|39,493,929,961.76|一年内到期的非流动负债|(五)24|2,580,734,533.36|2,950,425,808.58
非流动资产：||||其他流动负债|(五)25|824,616,255.53|494,555,104.12
债权投资|(五)7|44,765,400.00|52,471,400.00|流动负债合计||21,689,149,574.38|24,553,298,708.87
长期应收款|(五)8|6,502,373.66|11,832,221.98|非流动负债：|||
长期股权投资|(五)9|421,965,725.64|414,630,478.13|长期借款|(五)26|13,460,619,955.06|10,579,730,795.92
其他权益工具投资|(五)10|933,500.00|242,333,500.00|预计负债||1,851,940.68|1,483,669.12
投资性房地产|(五)11|2,033,654,329.67|2,130,656,248.55|递延所得税负债|(五)16|514,998,845.52|343,802,911.14
固定资产|(五)12|1,077,821,325.30|1,124,403,484.50|其他非流动负债|(五)27|580,309,070.50|1,650,439,346.82
在建工程||166,360.67|-|非流动负债合计||14,557,779,811.76|12,575,456,723.00
无形资产|(五)13|1,579,159.60|2,687,688.05|负债合计||36,246,929,386.14|37,128,755,431.87
商誉|(五)14|-|-|股东权益：|||
长期待摊费用|(五)15|21,533,903.91|29,403,399.62|股本|(五)28|664,831,139.00|664,831,139.00
递延所得税资产|(五)16|1,757,349,860.29|1,639,178,602.78|资本公积|(五)29|2,448,287,943.03|2,514,522,564.74
非流动资产合计||5,366,271,938.74|5,647,597,023.61|其他综合收益|(五)30|(12,924,545.00)|74,607,927.96
||||盈余公积|(五)31|555,239,764.50|555,239,764.50
||||未分配利润|(五)32|4,218,227,443.33|3,746,979,862.25
||||归属于母公司股东权益合计||7,873,661,744.86|7,556,181,258.45
||||少数股东权益||323,166,517.47|456,590,295.05
||||所有者权益合计||8,196,828,262.33|8,012,771,553.50
资产总计||44,443,757,648.47|45,141,526,985.37|负债和所有者权益总计||44,443,757,648.47|45,141,526,985.37
