page|75
项目|附注|2020 年度|2019 年度
一、营业总收入||8,613,733,533.10|7,209,003,087.72
其中：营业收入|七 61|8,613,733,533.10|7,209,003,087.72
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||8,200,300,796.17|6,870,606,336.70
其中：营业成本|七 61|6,857,574,150.71|5,570,034,970.60
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七 62|47,905,188.99|38,221,496.15
销售费用|七 63|68,212,242.46|75,919,049.28
管理费用|七 64|925,875,550.42|911,837,209.51
研发费用|七 65|298,339,854.95|276,761,503.64
财务费用|七 66|2,393,808.64|-2,167,892.48
其中：利息费用||34,225,443.93|38,288,605.03
利息收入||32,073,511.41|45,477,545.77
加：其他收益|七 67|60,789,017.00|36,692,358.43
投资收益（损失以“－”号填列）|七 68|76,507,656.96|66,736,614.76
其中：对联营企业和合营企业的投资收益||24,585,922.71|29,566,670.77
page|76
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七 70|14,712,995.86|1,972,101.66
信用减值损失（损失以“-”号填列）|七 71|-135,536,856.73|-56,855,567.27
资产减值损失（损失以“-”号填列）|七 72|-182,283,501.36|-53,957,488.57
资产处置收益（损失以“－”号填列）|七 73|405,389.95|1,217,194.78
三、营业利润（亏损以“－”号填列）||248,027,438.61|334,201,964.81
加：营业外收入|七 74|82,524,329.76|49,040,537.50
减：营业外支出|七 75|677,836.19|2,485,118.94
四、利润总额（亏损总额以“－”号填列）||329,873,932.18|380,757,383.37
减：所得税费用|七 76|92,321,568.02|57,833,924.33
五、净利润（净亏损以“－”号填列）||237,552,364.16|322,923,459.04
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||237,552,364.16|322,923,459.04
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||173,844,921.13|274,993,613.03
2.少数股东损益（净亏损以“-”号填列）||63,707,443.03|47,929,846.01
六、其他综合收益的税后净额||-11,943,971.71|4,922,723.43
（一）归属母公司所有者的其他综合收益的税后净额||-11,943,971.71|4,922,723.43
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-11,943,971.71|4,922,723.43
page|77
（1）权益法下可转损益的其他综合收益||-181,677.80|28,139.14
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-11,762,293.91|4,894,584.29
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||225,608,392.45|327,846,182.47
（一）归属于母公司所有者的综合收益总额||161,900,949.42|279,916,336.46
（二）归属于少数股东的综合收益总额||63,707,443.03|47,929,846.01
八、每股收益：|||
（一）基本每股收益(元/股)||0.3316|0.5257
（二）稀释每股收益(元/股)||0.3316|0.5257
