page|71
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七 1|2,187,534,362.18|1,451,032,031.98
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七 4|132,765,578.64|140,495,050.76
应收账款|七 5|2,533,053,871.24|2,076,298,965.47
应收款项融资|||
预付款项|七 7|10,754,022.97|22,052,672.68
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七 8|147,998,555.43|187,445,244.56
其中：应收利息|七 8||
应收股利|七 8||
买入返售金融资产|||
存货|七 10|2,297,582,689.45|3,151,048,361.68
合同资产|七 11|1,330,244,267.38|
持有待售资产|||
一年内到期的非流动资产|七 12|102,262,618.81|
其他流动资产|七 13|44,473,450.65|64,333,685.90
流动资产合计||8,786,669,416.75|7,092,706,013.03
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七 16|125,591,513.64|233,387,270.46
长期股权投资|七 17|443,093,439.75|350,054,587.42
其他权益工具投资|七 18|9,807,700.00|9,707,700.00
其他非流动金融资产|七 19|866,225,063.86|725,698,716.95
投资性房地产|七 20|84,175,312.13|84,941,300.45
固定资产|七 21|1,001,086,309.46|1,236,912,323.85
在建工程|七 22|22,571,341.08|19,454,896.84
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七 26|74,745,598.77|146,729,114.51
开发支出|七 27|21,470,944.01|38,862,228.01
商誉|七 28|67,027,461.43|215,339,059.27
长期待摊费用|七 29|26,746,471.99|50,697,377.69
递延所得税资产|七 30|88,265,627.33|72,415,773.02
page|72
其他非流动资产|||
非流动资产合计||2,830,806,783.45|3,184,200,348.47
资产总计||11,617,476,200.20|10,276,906,361.50
流动负债：|||
短期借款|七 32|439,128,363.53|540,055,741.08
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七 35|5,170,886.00|
应付账款|七 36|4,029,185,757.56|3,253,927,203.97
预收款项|七 37|12,600.00|1,578,707,895.62
合同负债|七 38|2,274,140,908.51|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七 39|694,935,441.62|614,217,003.55
应交税费|七 40|274,396,171.35|224,403,645.20
其他应付款|七 41|413,937,350.46|481,699,168.31
其中：应付利息|七 41||
应付股利|七 41||54,300,084.62
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七 43|128,178,819.45|62,886,296.08
其他流动负债|七 44|4,831,749.33|
流动负债合计||8,263,918,047.81|6,755,896,953.81
非流动负债：|||
保险合同准备金|||
长期借款|七 45|5,000,000.00|150,291,096.18
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七 51|25,656,593.20|26,680,078.41
递延所得税负债|七 30|22,652,659.64|48,176,303.46
其他非流动负债|||
非流动负债合计||53,309,252.84|225,147,478.05
负债合计||8,317,227,300.65|6,981,044,431.86
所有者权益（或股东权益）：|||
实收资本（或股本）|七 53|58,823,529.00|58,823,529.00
其他权益工具|||
其中：优先股|||
page|73
永续债|||
资本公积|七 55|1,447,474,819.87|1,461,225,241.09
减：库存股|||
其他综合收益|七 57|28,813,376.25|40,757,347.96
专项储备|||
盈余公积|七 59|88,461,630.02|88,461,630.02
一般风险准备|||
未分配利润|七 60|1,358,591,326.80|1,285,272,085.68
归属于母公司所有者权益（或股东权益）合计||2,982,164,681.94|2,934,539,833.75
少数股东权益||318,084,217.61|361,322,095.89
所有者权益（或股东权益）合计||3,300,248,899.55|3,295,861,929.64
负债和所有者权益（或股东权益）总计||11,617,476,200.20|10,276,906,361.50
