page|151
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,051,766,871.73|1,463,021,685.57
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||31,713,375.00
应收票据|250,000,000.00|2,034,829,784.15
应收账款|1,887,401,121.64|1,855,092,646.48
应收款项融资|926,071,105.03|
预付款项|402,583,037.93|551,033,804.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|446,832,208.48|402,417,503.39
其中：应收利息||
应收股利|159,328,588.01|159,328,588.01
买入返售金融资产||
存货|1,270,218,688.68|1,400,647,490.12
合同资产|143,826,417.39|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|130,081,834.18|137,362,187.04
流动资产合计|6,508,781,285.06|7,876,118,475.88
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|535,148,824.44|695,910,665.30
其他权益工具投资|85,649,000.00|90,162,000.00
其他非流动金融资产||
page|152
投资性房地产|20,148,801.58|23,293,146.61
固定资产|22,098,353,919.12|20,334,691,140.83
在建工程|1,511,736,185.41|2,166,267,707.57
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,041,913,131.52|1,121,225,984.56
开发支出|1,035,660.34|1,035,660.34
商誉|185,828,911.21|185,828,911.21
长期待摊费用|613,632,481.95|616,277,620.57
递延所得税资产|226,801,787.97|246,664,869.49
其他非流动资产|640,091,647.44|463,523,385.51
非流动资产合计|27,960,340,350.98|25,944,881,091.99
资产总计|34,469,121,636.04|33,820,999,567.87
流动负债：||
短期借款|3,699,977,423.62|5,893,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|45,477,755.47|
应付账款|2,112,002,680.87|2,044,140,174.54
预收款项|61,141.51|242,626,080.13
合同负债|421,591,374.73|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|165,431,534.45|141,088,223.10
应交税费|370,600,908.86|194,269,294.57
其他应付款|687,179,098.23|1,075,728,082.34
其中：应付利息||14,486,209.19
应付股利|326,100,736.57|635,573,554.72
应付手续费及佣金||
page|153
应付分保账款||
持有待售负债||
一年内到期的非流动负债|230,934,085.84|660,344,190.00
其他流动负债|49,251,025.05|
流动负债合计|7,782,507,028.63|10,251,696,044.68
非流动负债：||
保险合同准备金||
长期借款|5,378,742,273.41|4,603,685,810.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|620,742,808.79|112,500,000.00
长期应付职工薪酬||
预计负债|7,087,022.60|
递延收益|103,558,481.35|108,877,827.91
递延所得税负债|1,688,670.66|605,574.59
其他非流动负债||
非流动负债合计|6,111,819,256.81|4,825,669,212.50
负债合计|13,894,326,285.44|15,077,365,257.18
所有者权益：||
股本|1,921,573,493.00|1,921,573,493.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,719,161,071.47|2,542,560,853.05
减：库存股||
其他综合收益|-7,564,766.00|-6,519,293.18
专项储备|4,213,033.87|39,608,031.96
盈余公积|1,078,061,162.39|1,078,061,162.39
一般风险准备||
未分配利润|11,875,179,858.38|10,573,047,320.31
归属于母公司所有者权益合计|17,590,623,853.11|16,148,331,567.53
少数股东权益|2,984,171,497.49|2,595,302,743.16
page|154
所有者权益合计|20,574,795,350.60|18,743,634,310.69
负债和所有者权益总计|34,469,121,636.04|33,820,999,567.87
