page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|327,903,906.43|275,300,267.95
结算备付金||
page|67
拆出资金||
交易性金融资产|128,614.98|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||444,265.00
应收账款|143,160,110.12|156,065,318.84
应收款项融资||
预付款项|4,634,007.01|3,775,982.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,241,016.43|4,634,598.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|133,476,868.51|141,612,415.73
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,697,016.06|9,933,705.75
流动资产合计|631,241,539.54|591,766,554.54
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|225,560,830.66|225,944,801.49
page|68
在建工程|54,444,490.01|18,979,327.46
生产性生物资产||
油气资产||
使用权资产||
无形资产|11,574,379.80|12,073,926.77
开发支出||
商誉||
长期待摊费用|2,282,572.88|5,520,958.18
递延所得税资产|3,356,545.47|3,148,603.60
其他非流动资产||
非流动资产合计|297,218,818.82|265,667,617.50
资产总计|928,460,358.36|857,434,172.04
流动负债：||
短期借款|48,000,000.00|50,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|116,019,774.90|91,774,214.41
预收款项|8,509,831.25|10,270,589.95
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,634,662.04|30,432,199.79
应交税费|1,373,239.65|890,279.34
其他应付款|25,683,600.33|21,024,772.15
其中：应付利息|63,800.00|39,875.00
应付股利||
应付手续费及佣金||
page|69
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|244,221,108.17|204,392,055.64
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|403,413.33|4,267,026.50
递延所得税负债|649,075.08|542,861.84
其他非流动负债||
非流动负债合计|1,052,488.41|4,809,888.34
负债合计|245,273,596.58|209,201,943.98
所有者权益：||
股本|220,937,059.00|216,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|198,196,873.78|177,641,496.27
减：库存股|20,981,506.25|
其他综合收益|-320.05|-26,612.03
专项储备||
盈余公积|33,958,820.56|30,691,956.00
一般风险准备||
未分配利润|251,075,834.74|223,925,387.82
归属于母公司所有者权益合计|683,186,761.78|648,232,228.06
少数股东权益||
page|70
所有者权益合计|683,186,761.78|648,232,228.06
负债和所有者权益总计|928,460,358.36|857,434,172.04
