page|66
项目|2021 年度|2020 年度
一、营业总收入|5,157,188,660.56|4,432,082,348.81
其中：营业收入|5,157,188,660.56|4,432,082,348.81
二、营业总成本|4,843,304,694.88|4,212,852,347.48
其中：营业成本|4,299,814,226.32|3,599,268,626.59
税金及附加|78,830,428.58|64,587,879.66
销售费用|132,771,461.30|137,129,984.72
管理费用|181,210,274.78|172,799,599.21
研发费用|22,846,545.68|11,283,034.64
财务费用|127,831,758.22|227,783,222.66
其中：利息费用|127,210,880.81|191,368,467.83
利息收入|16,096,225.66|28,687,678.59
加：其他收益|9,722,979.25|288,883,263.12
投资收益（损失以“－”号填列）|24,093,839.48|45,759,723.37
其中：对联营企业和合营企业的投资收益|-1,097,254.39|317.38
公允价值变动收益（损失以“－”号填列）|33,384,181.24|-159,052,158.04
信用减值损失（损失以“-”号填列）|-8,855,590.40|-11,904,325.39
资产减值损失（损失以“-”号填列）|-42,606,906.00|-69,966,719.93
page|67
资产处置收益（损失以“-”号填列）|1,722,551.14|2,752,636.87
三、营业利润（亏损以“－”号填列）|331,345,020.39|315,702,421.33
加：营业外收入|6,057,910.87|5,663,761.82
减：营业外支出|9,496,741.13|20,356,756.56
四、利润总额（亏损总额以“－”号填列）|327,906,190.13|301,009,426.59
减：所得税费用|60,189,067.25|108,832,034.53
五、净利润（净亏损以“－”号填列）|267,717,122.88|192,177,392.06
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|267,717,122.88|192,177,392.06
（二）按所有权归属分类||
1.归属于母公司股东的净利润|273,023,292.37|223,339,586.11
2.少数股东损益|-5,306,169.49|-31,162,194.05
六、其他综合收益的税后净额|-316,077.62|-8,916.11
归属母公司所有者的其他综合收益的税后净额|-316,077.62|-8,916.11
（二）将重分类进损益的其他综合收益|-316,077.62|-8,916.11
2.其他债权投资公允价值变动|-378,000.00|
6.外币财务报表折算差额|61,922.38|-8,916.11
七、综合收益总额|267,401,045.26|192,168,475.95
归属于母公司所有者的综合收益总额|272,707,214.75|223,335,038.89
归属于少数股东的综合收益总额|-5,306,169.49|-31,166,562.94
八、每股收益：||
（一）基本每股收益|0.33|0.25
（二）稀释每股收益|0.33|0.25
