page|68
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|5,663,165,174.32|4,842,688,445.32
收到的税费返还|130,471,102.73|97,664,522.39
收到其他与经营活动有关的现金|28,950,132.86|295,298,876.38
经营活动现金流入小计|5,822,586,409.91|5,235,651,844.09
购买商品、接受劳务支付的现金|3,867,333,542.62|3,043,564,684.63
支付给职工以及为职工支付的现金|1,097,517,907.47|972,231,606.81
支付的各项税费|162,084,086.68|189,602,969.35
支付其他与经营活动有关的现金|135,666,911.14|137,937,751.57
经营活动现金流出小计|5,262,602,447.91|4,343,337,012.36
经营活动产生的现金流量净额|559,983,962.00|892,314,831.73
二、投资活动产生的现金流量：||
page|69
收回投资收到的现金|2,787,742,526.82|573,357,704.90
取得投资收益收到的现金|16,110,060.87|153,949,531.34
处置固定资产、无形资产和其他长期资产收回的现金净额|10,587,305.80|22,787,694.45
收到其他与投资活动有关的现金|31,285,238.41|2,837,920,790.51
投资活动现金流入小计|2,845,725,131.90|3,588,015,721.20
购建固定资产、无形资产和其他长期资产支付的现金|458,811,146.04|307,097,971.46
投资支付的现金|1,652,638,674.37|888,154,072.03
取得子公司及其他营业单位支付的现金净额|311,472,388.56|6,689,761.65
支付其他与投资活动有关的现金||2,001,852,251.61
投资活动现金流出小计|2,422,922,208.97|3,203,794,056.75
投资活动产生的现金流量净额|422,802,922.93|384,221,664.45
三、筹资活动产生的现金流量：||
吸收投资收到的现金|14,000,000.00|
其中：子公司吸收少数股东投资收到的现金|14,000,000.00|
取得借款收到的现金|2,599,533,469.61|4,624,998,397.05
收到其他与筹资活动有关的现金|596,443,691.75|
筹资活动现金流入小计|3,209,977,161.36|4,624,998,397.05
偿还债务支付的现金|3,907,891,380.97|5,537,635,864.96
分配股利、利润或偿付利息支付的现金|93,378,279.30|245,331,595.32
支付其他与筹资活动有关的现金|214,248,174.31|162,189,438.08
筹资活动现金流出小计|4,215,517,834.58|5,945,156,898.36
筹资活动产生的现金流量净额|-1,005,540,673.22|-1,320,158,501.31
四、汇率变动对现金及现金等价物的影响|-171,731.66|769,373.32
五、现金及现金等价物净增加额|-22,925,519.95|-42,852,631.81
加：期初现金及现金等价物余额|554,482,353.85|597,334,985.66
六、期末现金及现金等价物余额|531,556,833.90|554,482,353.85
