page|63
流动资产：||
货币资金|1,137,311,558.94|1,757,121,899.44
交易性金融资产|358,953,548.31|922,415,367.82
应收票据|16,071,385.50|11,652,048.00
应收账款|530,434,160.45|552,008,266.34
应收款项融资|1,085,379.43|14,158,344.75
预付款项|39,705,688.26|32,291,068.54
其他应收款|71,292,724.80|311,070,830.92
存货|1,446,023,478.41|1,208,238,686.14
一年内到期的非流动资产||339,765,688.35
其他流动资产|34,199,667.83|39,701,599.84
流动资产合计|3,635,077,591.93|5,188,423,800.14
非流动资产：||
长期应收款||2,844,552.91
长期股权投资|48,781,974.36|49,879,228.75
其他权益工具投资|3,600,000.00|4,104,000.00
其他非流动金融资产|120,403,323.64|120,853,128.36
固定资产|2,600,753,625.05|2,727,738,804.11
在建工程|129,558,447.93|26,070,873.16
使用权资产|16,810,568.35|
无形资产|715,755,458.75|581,187,487.50
商誉|144,241,404.14|6,436,043.28
长期待摊费用|1,926,676.66|3,684,509.24
递延所得税资产|23,592,957.53|17,060,640.02
其他非流动资产|295,808,402.26|167,057,756.00
非流动资产合计|4,101,232,838.67|3,706,917,023.33
资产总计|7,736,310,430.60|8,895,340,823.47
流动负债：||
短期借款|1,846,490,747.22|3,337,148,558.58
应付票据|114,800,000.00|
应付账款|372,276,607.34|502,323,761.56
合同负债|87,485,889.56|84,203,272.28
应付职工薪酬|119,074,254.51|122,757,500.13
应交税费|48,482,126.99|40,228,207.78
page|64
其他应付款|31,849,413.55|51,211,775.09
一年内到期的非流动负债|386,627,682.76|22,241,703.89
其他流动负债|27,633,633.98|12,670,252.52
流动负债合计|3,034,720,355.91|4,172,785,031.83
非流动负债：||
长期借款|200,241,388.89|380,394,777.78
应付债券|570,916,632.45|539,881,534.44
租赁负债|11,002,377.37|
长期应付款||24,671,472.40
递延收益|9,438,752.55|13,331,070.51
递延所得税负债|62,951,353.05|46,432,661.37
其他非流动负债|51,201,566.22|56,363,593.74
非流动负债合计|905,752,070.53|1,061,075,110.24
负债合计|3,940,472,426.44|5,233,860,142.07
所有者权益：||
股本|908,045,977.00|908,015,121.00
资本公积|1,394,801,410.95|1,394,736,293.34
减：库存股|420,190,723.19|262,661,362.62
其他综合收益|-5,144,039.67|-4,827,962.05
专项储备|9,388,845.56|
盈余公积|368,927,746.38|341,408,620.10
未分配利润|1,526,335,129.68|1,280,830,963.59
归属于母公司所有者权益合计|3,782,164,346.71|3,657,501,673.36
少数股东权益|13,673,657.45|3,979,008.04
所有者权益合计|3,795,838,004.16|3,661,480,681.40
负债和所有者权益总计|7,736,310,430.60|8,895,340,823.47
