page|110
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,630,324,014.90|671,629,170.53
结算备付金||
拆出资金||
page|111
交易性金融资产|952,734,089.23|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|91,944,761.19|75,315,551.24
应收账款|2,063,905,250.95|1,560,084,032.05
应收款项融资||
预付款项|32,168,973.10|17,712,036.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|99,552,355.57|87,223,772.33
其中：应收利息|4,600,000.00|3,917,808.13
应收股利||381,499.30
买入返售金融资产||
存货|244,543,079.10|170,380,851.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,159,804.31|388,825,947.83
流动资产合计|5,130,332,328.35|2,971,171,362.48
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||327,784,257.41
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|86,576,498.72|82,003,304.67
其他权益工具投资|99,981,110.00|
其他非流动金融资产||
投资性房地产|103,621,855.17|105,207,439.53
固定资产|277,574,337.00|248,912,506.57
在建工程|1,629,484.47|
page|112
生产性生物资产||
油气资产||
使用权资产||
无形资产|192,547,921.38|189,502,192.22
开发支出|20,788,409.73|25,754,576.52
商誉|704,431,591.47|705,686,887.29
长期待摊费用|3,844,176.75|6,960,925.22
递延所得税资产|101,875,114.00|79,776,021.90
其他非流动资产|172,952,193.00|157,462,786.00
非流动资产合计|1,765,822,691.69|1,929,050,897.33
资产总计|6,896,155,020.04|4,900,222,259.81
流动负债：||
短期借款|1,000,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|724,819,558.77|577,989,704.55
预收款项|213,735,725.37|150,212,888.90
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|284,884,065.61|199,007,633.02
应交税费|273,415,946.21|220,073,429.78
其他应付款|122,372,134.54|71,170,293.42
其中：应付利息|3,134,263.80|
应付股利||
应付手续费及佣金||
应付分保账款||
page|113
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,620,227,430.50|1,218,453,949.67
非流动负债：||
保险合同准备金||
长期借款||
应付债券|849,946,493.86|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|32,553,588.94|38,290,236.60
递延所得税负债|25,659,384.90|20,003,951.99
其他非流动负债||
非流动负债合计|908,159,467.70|58,294,188.59
负债合计|2,528,386,898.20|1,276,748,138.26
所有者权益：||
股本|896,701,241.00|896,692,587.00
其他权益工具|214,159,291.23|
其中：优先股||
永续债||
资本公积|888,801,455.57|929,918,119.21
减：库存股|100,003,023.26|42,340,420.55
其他综合收益|4,622,445.22|1,917,577.39
专项储备||
盈余公积|60,634,293.59|59,980,408.28
一般风险准备||
未分配利润|2,398,382,431.10|1,744,440,898.98
归属于母公司所有者权益合计|4,363,298,134.45|3,590,609,170.31
少数股东权益|4,469,987.39|32,864,951.24
所有者权益合计|4,367,768,121.84|3,623,474,121.55
page|114
负债和所有者权益总计|6,896,155,020.04|4,900,222,259.81
