page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|427,033,653.42|531,374,405.06
结算备付金||
拆出资金||
交易性金融资产|70,296,310.75|60,286,197.25
衍生金融资产||
应收票据|336,348.86|
应收账款|301,194,065.93|279,517,963.49
应收款项融资||
预付款项|13,855,310.66|9,490,381.12
应收保费||
应收分保账款||
page|103
应收分保合同准备金||
其他应收款|12,583,603.54|12,518,025.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|157,971,943.37|202,734,743.58
合同资产|45,281,153.18|50,731,773.71
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,391,932.48|3,192,794.50
流动资产合计|1,031,944,322.19|1,149,846,283.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|21,311,832.47|20,122,286.34
其他权益工具投资||
其他非流动金融资产|83,562,985.80|56,952,980.60
投资性房地产|114,449,942.76|84,451,761.19
固定资产|150,579,981.04|196,337,263.23
在建工程|4,090,333.35|2,634,247.81
生产性生物资产||
油气资产||
使用权资产|4,640,715.99|
无形资产|73,549,433.39|66,118,860.57
开发支出|5,000,477.92|7,867,318.16
商誉|50,835,180.65|75,903,484.20
长期待摊费用|1,010,222.18|2,144,390.29
递延所得税资产|12,625,928.23|14,626,601.43
其他非流动资产|61,353,077.42|27,056,170.52
非流动资产合计|583,010,111.20|554,215,364.34
资产总计|1,614,954,433.39|1,704,061,648.05
流动负债：||
page|104
短期借款|2,800,000.00|32,720,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|27,238,748.00|16,970,336.00
应付账款|35,168,423.42|44,760,180.86
预收款项||
合同负债|31,503,105.92|46,376,135.20
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,365,492.69|18,293,731.21
应交税费|19,731,803.86|27,712,747.97
其他应付款|14,295,861.67|33,649,868.68
其中：应付利息||
应付股利||603,381.51
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,073,208.94|
其他流动负债|357,364.47|866,021.39
流动负债合计|150,534,008.97|221,349,021.31
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|3,721,016.23|
长期应付款||
长期应付职工薪酬||
预计负债|473,243.62|205,598.54
page|105
递延收益|1,157,437.13|1,343,164.60
递延所得税负债||
其他非流动负债||
非流动负债合计|5,351,696.98|1,548,763.14
负债合计|155,885,705.95|222,897,784.45
所有者权益：||
股本|684,095,079.00|692,495,699.00
其他权益工具||
其中：优先股||
永续债||
资本公积|229,912,955.61|250,597,158.22
减：库存股|71,509,776.57|99,120,173.82
其他综合收益||
专项储备||
盈余公积|60,863,337.99|58,857,062.05
一般风险准备||
未分配利润|515,041,223.72|514,729,622.18
归属于母公司所有者权益合计|1,418,402,819.75|1,417,559,367.63
少数股东权益|40,665,907.69|63,604,495.97
所有者权益合计|1,459,068,727.44|1,481,163,863.60
负债和所有者权益总计|1,614,954,433.39|1,704,061,648.05
