page|112
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|565,880,313.25|622,441,420.62
客户存款和同业存放款项净增加||
page|113
额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|3,582,355.44|2,443,084.16
收到其他与经营活动有关的现金|26,549,932.91|17,141,426.79
经营活动现金流入小计|596,012,601.60|642,025,931.57
购买商品、接受劳务支付的现金|278,568,117.77|247,953,034.81
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|160,404,889.26|150,057,238.91
支付的各项税费|40,411,416.00|55,569,466.11
支付其他与经营活动有关的现金|72,874,958.63|56,587,139.03
经营活动现金流出小计|552,259,381.66|510,166,878.86
经营活动产生的现金流量净额|43,753,219.94|131,859,052.71
二、投资活动产生的现金流量：||
收回投资收到的现金|510,000,000.00|286,940,000.00
取得投资收益收到的现金|5,656,663.47|3,943,740.01
处置固定资产、无形资产和其他长期资产收回的现金净额|162,650.00|30,500.00
处置子公司及其他营业单位收到的现金净额||
page|114
收到其他与投资活动有关的现金||
投资活动现金流入小计|515,819,313.47|290,914,240.01
购建固定资产、无形资产和其他长期资产支付的现金|23,552,353.81|38,219,945.90
投资支付的现金|548,000,000.00|397,422,980.60
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||9,462,622.48
支付其他与投资活动有关的现金|40,000,000.00|
投资活动现金流出小计|611,552,353.81|445,105,548.98
投资活动产生的现金流量净额|-95,733,040.34|-154,191,308.97
三、筹资活动产生的现金流量：||
吸收投资收到的现金|22,000.00|3,379,193.03
其中：子公司吸收少数股东投资收到的现金|22,000.00|
取得借款收到的现金|4,000,000.00|35,000,000.00
收到其他与筹资活动有关的现金|8,990,000.00|
筹资活动现金流入小计|13,012,000.00|38,379,193.03
偿还债务支付的现金|33,920,000.00|63,213,000.00
分配股利、利润或偿付利息支付的现金|13,240,346.89|33,326,401.54
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|31,836,864.75|21,268,780.07
筹资活动现金流出小计|78,997,211.64|117,808,181.61
筹资活动产生的现金流量净额|-65,985,211.64|-79,428,988.58
四、汇率变动对现金及现金等价物的影响|-149.62|
五、现金及现金等价物净增加额|-117,965,181.66|-101,761,244.84
加：期初现金及现金等价物余额|520,807,213.65|622,568,458.49
六、期末现金及现金等价物余额|402,842,031.99|520,807,213.65
