page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|164,196,069.51|405,474,925.81
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|18,288,099.02|62,211,233.10
应收账款|444,116,035.52|693,015,106.95
应收款项融资|2,904,235.04|27,231,676.59
预付款项|36,551,755.22|53,169,170.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|74,001,454.81|42,320,783.44
其中：应收利息||
应收股利||
买入返售金融资产||
存货|232,393,271.85|326,273,511.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|49,426,393.02|173,947,108.35
page|81
流动资产合计|1,021,877,313.99|1,783,643,515.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|146,761,012.77|297,832,999.57
其他权益工具投资|20,272,727.00|20,950,380.32
其他非流动金融资产||
投资性房地产||
固定资产|931,209,656.60|963,268,719.95
在建工程|82,609,442.94|268,681,685.02
生产性生物资产||
油气资产||
使用权资产||
无形资产|94,616,956.52|129,672,128.52
开发支出|150,160,590.02|235,556,263.91
商誉|71,975,945.36|432,688,102.74
长期待摊费用|103,599,928.45|137,766,516.16
递延所得税资产|64,342,742.37|57,162,592.93
其他非流动资产|2,850,000.00|22,850,000.00
非流动资产合计|1,668,399,002.03|2,566,429,389.12
资产总计|2,690,276,316.02|4,350,072,904.84
流动负债：||
短期借款|940,000,000.00|1,091,050,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|186,248,707.61|187,057,243.72
预收款项||49,189,967.81
合同负债|22,069,396.24|
卖出回购金融资产款||
page|82
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,472,654.33|6,729,981.86
应交税费|7,577,926.87|12,892,623.83
其他应付款|208,428,591.42|110,096,859.64
其中：应付利息|4,843,783.75|4,850,552.50
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|483,091,525.32|215,401,252.08
其他流动负债|2,776,580.75|
流动负债合计|1,858,665,382.54|1,672,417,928.94
非流动负债：||
保险合同准备金||
长期借款||1,000,000.00
应付债券||388,044,200.00
其中：优先股||
永续债||
租赁负债||
长期应付款|37,824,200.89|152,206,503.94
长期应付职工薪酬||
预计负债|22,319,322.20|17,468,222.65
递延收益|124,168,617.18|173,168,452.23
递延所得税负债|8,858,191.06|7,965,056.64
其他非流动负债||
非流动负债合计|193,170,331.33|739,852,435.46
负债合计|2,051,835,713.87|2,412,270,364.40
所有者权益：||
股本|416,689,834.00|416,689,834.00
其他权益工具||
其中：优先股||
永续债||
page|83
资本公积|647,532,640.52|647,532,640.52
减：库存股||
其他综合收益|1,043,569.91|504,470.62
专项储备||
盈余公积|111,957,705.12|109,846,002.19
一般风险准备||
未分配利润|-734,448,923.60|411,031,834.22
归属于母公司所有者权益合计|442,774,825.95|1,585,604,781.55
少数股东权益|195,665,776.20|352,197,758.89
所有者权益合计|638,440,602.15|1,937,802,540.44
负债和所有者权益总计|2,690,276,316.02|4,350,072,904.84
