page|123
项目|2021 年度|2020 年度
一、营业总收入|5,121,995,492.55|4,682,755,761.60
利息净收入|1,170,139,394.45|1,040,525,807.41
利息收入|2,401,741,146.46|2,188,728,932.84
利息支出|1,231,601,752.01|1,148,203,125.43
手续费及佣金净收入|2,798,815,101.09|2,287,945,730.93
其中：经纪业务手续费净收入|2,203,200,266.86|1,705,486,229.83
投资银行业务手续费净收入|456,872,222.71|446,370,113.65
资产管理业务手续费净收入|106,639,203.43|110,412,016.05
投资收益（损失以“－”列示）|1,688,950,027.54|1,038,894,201.03
其中：对联营企业和合营企业的投资收益|71,125,918.03|3,698,510.77
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）||
净敞口套期收益（损失以“-”号填列）||
其他收益|18,526,820.59|19,294,629.39
公允价值变动收益（损失以“－”|-565,366,672.09|291,571,580.86
page|124
列示）||
汇兑收益（损失以“－”列示）|-700,027.74|-1,766,548.67
其他业务收入|12,229,971.51|7,040,002.97
资产处置收益（损失以“-”号填列）|-599,122.80|-749,642.32
二、营业总支出|2,952,490,948.51|2,252,294,007.59
税金及附加|43,689,903.72|37,049,790.59
业务及管理费|2,691,193,065.17|2,129,908,945.76
信用减值损失|204,519,572.03|68,116,521.35
其他资产减值损失|5,427,105.60|16,557,900.30
其他业务成本|7,661,301.99|660,849.59
三、营业利润（亏损以“－”列示）|2,169,504,544.04|2,430,461,754.01
加：营业外收入|1,895,845.70|29,028,577.03
减：营业外支出|16,753,555.80|6,855,242.91
四、利润总额（亏损总额以“－”列示）|2,154,646,833.94|2,452,635,088.13
减：所得税费用|472,323,249.81|551,108,698.12
五、净利润（净亏损以“－”列示）|1,682,323,584.13|1,901,526,390.01
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,682,323,584.13|1,901,526,390.01
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|1,632,123,985.51|1,900,327,802.56
2.少数股东损益|50,199,598.62|1,198,587.45
六、其他综合收益的税后净额|-284,563,526.94|-28,530,081.19
归属母公司所有者的其他综合收益的税后净额|-284,563,526.94|-28,530,081.19
（一）不能重分类进损益的其他综合收益|-765,991.39|631,647.00
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-765,991.39|631,647.00
page|125
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-283,797,535.55|-29,161,728.19
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动|-415,241,432.79|-30,051,739.62
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用损失准备|131,443,897.24|890,011.43
5.现金流量套期储备||
6.外币财务报表折算差额||
7.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|1,397,760,057.19|1,872,996,308.82
其中：归属于母公司所有者（或股东）的综合收益总额|1,347,560,458.57|1,871,797,721.37
归属于少数股东的综合收益总额|50,199,598.62|1,198,587.45
八、每股收益|--|--
（一）基本每股收益|0.62|0.72
（二）稀释每股收益|0.62|0.72
