page|119
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：||
货币资金|24,736,993,782.37|17,676,568,720.32
其中：客户资金存款|21,883,517,499.80|15,971,663,770.34
结算备付金|5,220,125,558.76|4,490,241,260.68
其中：客户备付金|4,506,744,066.36|3,563,982,151.72
贵金属||
拆出资金||
融出资金|17,937,678,795.62|15,181,523,410.22
衍生金融资产|115,426,183.52|8,802,117.47
存出保证金|2,092,279,112.85|1,767,102,507.54
应收款项|358,295,691.68|181,423,730.50
应收款项融资||
合同资产||
买入返售金融资产|10,705,049,455.45|5,305,876,346.92
持有待售资产||
金融投资：|32,680,772,053.15|31,239,226,622.98
交易性金融资产|25,678,787,047.81|23,906,928,999.21
债权投资||
其他债权投资|6,957,534,901.40|7,286,826,197.98
其他权益工具投资|44,450,103.94|45,471,425.79
长期股权投资|179,280,002.13|108,320,084.10
投资性房地产|25,621,661.73|
固定资产|576,153,930.12|598,944,429.39
在建工程||
使用权资产|177,342,935.58|不适用
无形资产|87,432,835.26|69,983,300.80
商誉|13,702,713.15|13,702,713.15
递延所得税资产|469,047,639.27|300,284,454.98
其他资产|419,711,646.52|286,644,331.75
page|120
资产总计|95,794,913,997.16|77,228,644,030.80
负债：||
短期借款||
应付短期融资款|10,287,876,366.68|7,957,313,891.78
拆入资金|3,339,823,586.09|290,175,388.89
交易性金融负债|1,423,736,612.20|1,475,878,437.13
衍生金融负债|79,138,481.95|28,539,465.86
卖出回购金融资产款|13,274,423,751.94|10,946,221,912.57
代理买卖证券款|27,475,865,631.75|20,661,467,059.16
代理承销证券款||5,285,785.15
应付职工薪酬|804,997,337.67|875,969,195.51
应交税费|409,827,011.59|271,432,809.68
应付款项|23,364,239.74|27,819,365.98
合同负债|38,081,602.46|59,885,411.41
持有待售负债||
预计负债|263,445.43|216,059.46
长期借款||
应付债券|15,252,280,287.13|12,673,014,125.55
其中：优先股||
永续债||
租赁负债|162,697,636.10|不适用
递延收益||
递延所得税负债|92,917,982.13|152,719,611.26
其他负债|725,317,434.00|435,597,342.73
负债合计|73,390,611,406.86|55,861,535,862.12
所有者权益：||
股本|2,625,000,000.00|2,625,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,114,012,431.39|8,114,012,431.39
减：库存股||
其他综合收益|-263,398,777.96|21,164,748.98
盈余公积|1,120,659,253.35|987,280,942.57
page|121
一般风险准备|3,284,470,176.96|3,011,720,362.57
未分配利润|7,497,150,300.12|6,562,505,911.56
归属于母公司所有者权益合计|22,377,893,383.86|21,321,684,397.07
少数股东权益|26,409,206.44|45,423,771.61
所有者权益合计|22,404,302,590.30|21,367,108,168.68
负债和所有者权益总计|95,794,913,997.16|77,228,644,030.80
