page|118
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|723,080,364.17|82,813,499.67
应收账款|七、5|62,448,361.22|46,877,405.46
应收款项融资|七、6|2,777,654.42|4,222,486.32
预付款项|七、7|2,702,400.43|2,409,360.88
其他应收款|七、8|613,636.61|706,017.18
存货|七、9|66,138,894.00|46,475,979.88
其他流动资产|七、13|3,524,319.95|10,836,738.45
流动资产合计||861,285,630.80|194,341,487.84
非流动资产：|||
长期股权投资|七、17|293,201.49|262,854.20
投资性房地产|七、20|294,113.76|1,774,489.39
固定资产|七、21|129,450,413.81|111,452,014.35
在建工程|七、22|107,729,111.09|69,363,171.23
使用权资产|七、25|3,106,034.72|-
无形资产|七、26|31,420,035.60|32,358,804.40
递延所得税资产|七、30|8,153,615.59|6,018,043.44
其他非流动资产|七、31|40,053,005.76|1,740,200.75
非流动资产合计||320,499,531.82|222,969,577.76
资产总计||1,181,785,162.62|417,311,065.60
流动负债：|||
短期借款|七、32|-|30,000,000.00
应付账款|七、36|28,900,960.55|22,206,118.74
预收款项|||
合同负债|七、38|2,280,448.07|8,020,527.58
应付职工薪酬|七、39|13,162,235.45|13,327,584.19
应交税费|七、40|7,188,038.90|3,776,817.57
其他应付款|七、41|13,014,693.76|832,537.42
其中：应付利息||23,142.16|47,203.27
一年内到期的非流动负债|七、43|3,462,716.22|-
流动负债合计||68,009,092.95|78,163,585.50
非流动负债：|||
长期借款|七、45|16,507,000.00|19,420,000.00
租赁负债|七、47|2,527,711.18|-
递延所得税负债|七、51|-|34,567.00
非流动负债合计||19,034,711.18|19,454,567.00
负债合计||87,043,804.13|97,618,152.50
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|86,980,000.00|65,200,000.00
资本公积|七、55|681,274,909.18|9,538,657.51
page|119
其他综合收益|七、57|-1,973,233.60|-1,139,273.19
盈余公积|七、59|20,446,009.41|20,446,009.41
未分配利润|七、60|304,272,312.43|221,333,816.74
归属于母公司所有者权益（或股东权益）合计||1,090,999,997.42|315,379,210.47
少数股东权益||3,741,361.07|4,313,702.63
所有者权益（或股东权益）合计||1,094,741,358.49|319,692,913.10
负债和所有者权益（或股东权益）总计||1,181,785,162.62|417,311,065.60
