page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,334,777,012.69|543,840,482.78
结算备付金|||
拆出资金|||
交易性金融资产|七、2||26,531,099.51
衍生金融资产|||
应收票据|||
应收账款|七、5|614,887,855.52|392,637,332.48
应收款项融资|七、6|17,388,946.48|21,355,754.44
预付款项|七、7|245,828,508.27|275,077,626.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,062,656,638.89|120,581,500.84
其中：应收利息|||
应收股利|||18,472,818.81
买入返售金融资产|||
存货|七、9|9,327,694.58|7,835,833.37
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|40,817,877.60|88,496,537.98
流动资产合计||4,325,684,534.03|1,476,356,167.75
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|3,101,759,641.27|5,050,178,871.71
其他权益工具投资|七、18|110,076,191.35|124,962,683.69
其他非流动金融资产|七、19|79,850,400.00|79,315,200.00
投资性房地产|||
固定资产|七、21|9,125,387,614.62|9,100,706,323.96
在建工程|七、22|976,474,007.54|938,116,468.55
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|360,604,464.69|370,487,020.93
开发支出|||
商誉|||
长期待摊费用|七、29|2,030,327.27|1,099,974.72
递延所得税资产|七、30|68,618,930.75|47,673,043.61
其他非流动资产|七、31|129,529,999.13|163,973,372.18
非流动资产合计||13,954,331,576.62|15,876,512,959.35
资产总计||18,280,016,110.65|17,352,869,127.10
流动负债：|||
短期借款|七、32|2,694,276,253.70|3,105,713,007.08
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|69
衍生金融负债|||
应付票据|七、35|666,125,600.00|309,450,000.00
应付账款|七、36|423,440,222.42|691,741,851.63
预收款项|七、37|91,178,558.55|100,091,813.14
合同负债|七、38|108,292,579.44|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|95,179,920.36|92,111,544.28
应交税费|七、40|28,129,726.64|12,618,744.48
其他应付款|七、41|55,452,613.66|53,149,461.96
其中：应付利息|||
应付股利||3,905,446.06|4,363,763.59
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,461,484,633.79|1,420,432,944.65
其他流动负债|七、44|176,780,348.18|789,175,081.52
流动负债合计||5,800,340,456.74|6,574,484,448.74
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,973,466,000.00|2,514,962,000.00
应付债券|七、46|1,013,691,607.50|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|1,141,779,803.24|1,043,589,368.53
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|756,899,384.44|770,393,198.38
递延所得税负债|七、30|6,978,568.94|6,844,768.94
其他非流动负债|||
非流动负债合计||5,892,815,364.12|4,335,789,335.85
负债合计||11,693,155,820.86|10,910,273,784.59
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,002,291,500.00|2,002,291,500.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,657,214,321.64|2,651,403,287.42
减：库存股|||
其他综合收益|七、57|-33,934,474.51|-22,772,284.11
专项储备|七、58|41,831,146.09|36,249,019.55
盈余公积|七、59|511,929,953.22|480,054,511.64
一般风险准备|||
未分配利润|七、60|1,298,865,690.69|1,183,788,074.44
归属于母公司所有者权益（或股东权益）合计||6,478,198,137.13|6,331,014,108.94
少数股东权益||108,662,152.66|111,581,233.57
所有者权益（或股东权益）合计||6,586,860,289.79|6,442,595,342.51
负债和所有者权益（或股东权益）总计||18,280,016,110.65|17,352,869,127.10
