page|91
项目|附注七|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||112,876,894,008.20|105,142,524,465.01
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||1,389,589,449.99|1,613,104,901.79
收到其他与经营活动有关的现金|63|18,973,267,704.38|17,155,614,916.49
经营活动现金流入小计||133,239,751,162.57|123,911,244,283.29
购买商品、接受劳务支付的现金||90,602,007,660.34|85,457,453,516.52
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||7,650,084,499.49|6,711,557,502.98
支付的各项税费||6,897,959,027.56|8,372,055,802.16
支付其他与经营活动有关的现金|63|22,019,266,656.43|22,092,373,852.86
经营活动现金流出小计||127,169,317,843.82|122,633,440,674.52
经营活动产生的现金流量净额||6,070,433,318.75|1,277,803,608.77
二、投资活动产生的现金流量：|||
收回投资收到的现金||678,156,442.20|537,009,099.79
取得投资收益收到的现金||105,375,305.36|178,463,431.64
处置固定资产、无形资产和其||13,089,783.71|51,401,344.63
page|92
他长期资产收回的现金净额|||
处置子公司及其他营业单位收到的现金净额||3,465,473,765.12|880,665.73
收到其他与投资活动有关的现金|63|408,721,724.17|461,744,171.27
投资活动现金流入小计||4,670,817,020.56|1,229,498,713.06
购建固定资产、无形资产和其他长期资产支付的现金||6,285,522,683.43|9,087,556,894.73
投资支付的现金||3,531,092,579.07|4,339,135,575.60
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||135,090,492.46|1,164,629,658.19
支付其他与投资活动有关的现金|||532,304,596.12
投资活动现金流出小计||9,951,705,754.96|15,123,626,724.64
投资活动产生的现金流量净额||-5,280,888,734.40|-13,894,128,011.58
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||12,014,087,321.62|1,449,036,683.94
其中：子公司吸收少数股东投资收到的现金||2,014,087,321.62|1,449,036,683.94
取得借款收到的现金||49,107,188,108.83|57,968,139,277.01
发行债券收到的现金|||
收到其他与筹资活动有关的现金|63|7,379,204,494.08|3,740,085,713.80
筹资活动现金流入小计||68,500,479,924.53|63,157,261,674.75
偿还债务支付的现金||52,511,154,277.61|38,903,615,267.44
分配股利、利润或偿付利息支付的现金||6,977,104,997.03|6,766,895,301.70
其中：子公司支付给少数股东的股利、利润||813,579,939.37|583,857,854.84
支付其他与筹资活动有关的现金|63|6,976,002,546.70|4,538,224,982.53
筹资活动现金流出小计||66,464,261,821.34|50,208,735,551.67
筹资活动产生的现金流量净额||2,036,218,103.19|12,948,526,123.08
四、汇率变动对现金及现金等价物的影响||-43,777,617.77|-115,646,679.95
五、现金及现金等价物净增加额||2,781,985,069.77|216,555,040.32
加：期初现金及现金等价物余额||18,838,712,123.84|18,622,157,083.52
六、期末现金及现金等价物余额||21,620,697,193.61|18,838,712,123.84
