page|66
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|五（一）|421,209,473.40|581,639,435.03
结算备付金|||
拆出资金|||
交易性金融资产|五（二）|290,000,000.00|500,000,000.00
衍生金融资产|||
应收票据|||
应收账款|五（三）|116,186,353.53|37,606,037.82
应收款项融资|||
预付款项|五（四）|211,618,454.51|403,428,851.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五（五）|137,657,886.44|143,935,995.37
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五（六）|206,243,311.09|110,030,810.33
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五（七）|115,538,203.01|110,457,326.77
流动资产合计||1,498,453,681.98|1,887,098,457.15
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|五（九）|65,596,816.26|81,401,252.60
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|五（十）|771,820,899.69|810,738,912.56
在建工程|五（十一）|47,688,638.45|49,603,033.75
生产性生物资产|||
油气资产|||
使用权资产|五（十二）|2,165,516,093.35|
无形资产|五（十三）|3,473,928.80|3,503,846.31
开发支出|||
商誉|||-
长期待摊费用|五（十五）|579,846,781.58|593,273,397.40
递延所得税资产|五（十六）|180,073,917.93|33,203,978.24
page|67
其他非流动资产|五（十七）|141,969,915.66|77,218,615.16
非流动资产合计||3,955,986,991.72|1,648,943,036.02
资产总计||5,454,440,673.70|3,536,041,493.17
流动负债：|||
短期借款|五（十八）||240,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|五（十九）|223,941,392.16|284,315,218.91
预收款项|五（二十）||19,746,000.00
合同负债|五（二十一）|608,847,675.22|616,444,433.30
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五（二十二）|108,717,388.62|97,148,180.05
应交税费|五（二十三）|22,687,921.50|8,629,808.22
其他应付款|五（二十四）|48,102,057.24|178,888,324.36
其中：应付利息|||331,669.96
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,012,296,434.74|1,445,171,964.84
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|五（二十五）|2,759,174,295.58|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|五（二十六）|189,394,781.66|216,023,804.82
递延所得税负债|五（十六）|1,837,781.04|
其他非流动负债|||
非流动负债合计||2,950,406,858.28|216,023,804.82
负债合计||3,962,703,293.02|1,661,195,769.66
所有者权益（或股东权益）：|||
实收资本（或股本）|五（二十七）|634,200,000.00|634,200,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|68
资本公积|五（二十八）|568,561,432.32|568,561,432.32
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|五（二十九）|146,851,653.27|146,851,653.27
一般风险准备|||
未分配利润|五（三十）|142,124,295.09|525,232,637.92
归属于母公司所有者权益（或股东权益）合计||1,491,737,380.68|1,874,845,723.51
少数股东权益|||
所有者权益（或股东权益）合计||1,491,737,380.68|1,874,845,723.51
负债和所有者权益（或股东权益）总计||5,454,440,673.70|3,536,041,493.17
