page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|570,598,501.64|399,130,837.52
结算备付金||
拆出资金||
交易性金融资产|278,875,237.42|582,175,086.37
衍生金融资产||
应收票据|1,150,260.00|608,475.00
应收账款|188,929,454.02|153,910,707.23
应收款项融资||
预付款项|1,705,436.34|1,120,986.62
应收保费||
应收分保账款||
应收分保合同准备金||
page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他应收款|3,633,299.96|4,129,030.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产|132,511,086.04|124,487,884.88
持有待售资产||
一年内到期的非流动资产||
其他流动资产|0.00|3,906.41
流动资产合计|1,177,403,275.42|1,265,566,914.65
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|14,924,912.25|16,946,119.17
固定资产|17,194,887.24|16,010,708.88
在建工程||
生产性生物资产||
油气资产||
使用权资产|4,246,732.92|
无形资产|6,008,599.53|6,824,917.92
开发支出||
商誉|0.00|1,613,722.13
长期待摊费用|11,737,388.91|6,043,728.77
递延所得税资产|18,378,474.64|16,569,832.01
其他非流动资产|374,521.62|
非流动资产合计|72,865,517.11|64,009,028.88
资产总计|1,250,268,792.53|1,329,575,943.53
流动负债：||
page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
短期借款||60,240,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|87,840,273.22|98,319,727.13
预收款项|15,503.16|516,086.40
合同负债|47,973,137.89|51,969,080.31
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|57,428,014.84|103,446,950.23
应交税费|9,844,502.11|12,102,950.75
其他应付款|4,896,884.90|8,640,449.23
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,919,999.61|
其他流动负债|19,415,427.32|16,114,656.01
流动负债合计|229,333,743.05|351,349,900.06
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|2,832,613.81|
长期应付款||
长期应付职工薪酬||
page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
预计负债||
递延收益||1,125,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|2,832,613.81|1,125,000.00
负债合计|232,166,356.86|352,474,900.06
所有者权益：||
股本|125,000,000.00|100,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|530,760,000.82|555,760,000.82
减：库存股||
其他综合收益||
专项储备||
盈余公积|49,048,295.43|40,715,859.06
一般风险准备||
未分配利润|314,149,177.60|280,625,183.59
归属于母公司所有者权益合计|1,018,957,473.85|977,101,043.47
少数股东权益|-855,038.18|
所有者权益合计|1,018,102,435.67|977,101,043.47
负债和所有者权益总计|1,250,268,792.53|1,329,575,943.53
