page|77
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,689,181,522.82|5,799,943,492.59
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,546,900,974.23|1,411,383,003.77
衍生金融资产|||
应收票据|七、4|87,791,835.89|35,159,982.37
应收账款|七、5|6,711,751,744.23|10,806,623,674.87
应收款项融资|七、6|942,663,043.15|725,732,697.19
预付款项|七、7|73,855,132.87|237,442,333.28
其他应收款|七、8|166,337,827.11|192,089,890.72
其中：应收利息|||
应收股利|七、8||623,161.42
存货|七、9|1,913,847,146.53|1,768,801,757.45
合同资产|七、10|1,376,465,830.80|
持有待售资产|||
一年内到期的非流动资产|七、12|96,630,781.69|
其他流动资产|七、13|135,436,516.65|223,812,177.33
流动资产合计||17,740,862,355.97|21,200,989,009.57
非流动资产：|||
长期应收款|七、16|24,940,553.12|
长期股权投资|七、17|141,070,170.42|142,349,048.61
其他权益工具投资|七、18|57,400,000.00|47,560,000.00
其他非流动金融资产|七、19|179,104,039.96|145,126,984.40
投资性房地产|七、20|81,527,248.09|45,224,395.36
固定资产|七、21|1,823,810,034.87|1,854,264,623.69
在建工程|七、22|1,843,671,349.51|1,328,385,807.98
使用权资产|||
无形资产|七、26|624,394,381.50|604,772,651.28
开发支出|||
商誉|七、28|89,647,978.61|89,647,978.61
长期待摊费用|七、29|39,573,261.99|57,830,029.20
递延所得税资产|七、30|375,644,611.93|410,043,480.67
其他非流动资产|七、31|699,154,193.91|39,409,172.48
非流动资产合计||5,979,937,823.91|4,764,614,172.28
资产总计||23,720,800,179.88|25,965,603,181.85
流动负债：|||
短期借款|七、32|1,423,916,600.51|2,067,806,391.85
交易性金融负债|||
page|78
衍生金融负债|||
应付票据|七、35|4,909,975,298.44|6,067,651,901.22
应付账款|七、36|5,520,268,892.11|6,583,192,753.35
预收款项|七、37|202,459,148.61|525,747,936.43
合同负债|七、38|477,442,594.33|
应付职工薪酬|七、39|302,120,003.97|383,905,716.04
应交税费|七、40|80,032,227.03|86,294,625.64
其他应付款|七、41|531,210,938.74|537,923,516.65
其中：应付利息|||
应付股利|七、41|11,531,820.89|11,531,116.16
应付手续费及佣金|||
一年内到期的非流动负债|七、43|459,644,287.05|291,819,040.21
其他流动负债|七、44|82,613,483.62|2,755,000.00
流动负债合计||13,989,683,474.41|16,547,096,881.39
非流动负债：|||
长期借款|七、45|1,686,355,158.20|1,744,672,398.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|3,671,060.14|18,036,713.94
长期应付职工薪酬|||
预计负债|七、50|1,112,152,301.65|1,360,718,396.70
递延收益|七、51|261,340,408.72|202,104,078.71
递延所得税负债|七、30|25,017,724.08|30,222,312.15
其他非流动负债|七、52|324,000,000.00|410,000,000.00
非流动负债合计||3,412,536,652.79|3,765,753,899.50
负债合计||17,402,220,127.20|20,312,850,780.89
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|717,047,417.00|606,738,511.00
其他权益工具|七、54|900,000,000.00|900,000,000.00
其中：优先股|||
永续债|七、54|900,000,000.00|900,000,000.00
资本公积|七、55|1,393,633,318.56|808,203,663.36
减：库存股|||
其他综合收益|七、57|255,446.60|-9,508,202.82
专项储备|七、58|38,489,289.88|35,256,369.11
盈余公积|七、59|273,971,687.41|267,634,268.05
一般风险准备|||
未分配利润|七、60|1,785,128,838.49|1,825,987,008.72
归属于母公司所有者权益（或股东权益）合计||5,108,525,997.94|4,434,311,617.42
少数股东权益||1,210,054,054.74|1,218,440,783.54
所有者权益（或股东权益）合计||6,318,580,052.68|5,652,752,400.96
负债和所有者权益（或股东权益）总计||23,720,800,179.88|25,965,603,181.85
