page|81
项目|附注|2020 年度|2019 年度
一、营业总收入|||13,957,873,916.98  17,890,590,953.43
其中：营业收入||七、61  13,957,873,916.98  17,890,590,953.43|
二、营业总成本|||13,931,970,166.89  17,593,936,390.29
其中：营业成本||七、61  12,231,366,380.56  15,416,679,969.59|
税金及附加|七、62|78,666,992.44|81,674,822.76
销售费用|七、63|473,338,297.42|933,113,035.75
管理费用|七、64|390,003,548.13|460,170,531.24
研发费用|七、65|627,731,120.79|692,910,494.45
财务费用|七、66|130,863,827.55|9,387,536.50
其中：利息费用|七、66|138,384,642.22|154,499,349.02
利息收入|七、66|49,886,829.30|73,486,924.24
加：其他收益|七、67|126,259,365.23|128,756,939.54
投资收益（损失以“－”号填列）|七、68|84,373,180.65|46,963,497.59
其中：对联营企业和合营企业的投资收益|七、68|5,176,080.91|4,730,080.84
以摊余成本计量的金融资产终止确认收益|七、68|3,814,534.82|8,158,760.58
公允价值变动收益（损失以“－”号填列）|七、70|-27,831,856.00|-4,087,711.83
信用减值损失（损失以“-”号填列）|七、71|31,259,325.26|-131,495,452.04
资产减值损失（损失以“-”号填列）|七、72|-143,518,099.85|-100,151,925.06
资产处置收益（损失以“－”号填列）|七、73|1,348,292.72|7,335,035.98
三、营业利润（亏损以“－”号填列）||97,793,958.10|243,974,947.32
加：营业外收入|七、74|15,253,705.78|16,622,103.54
减：营业外支出|七、75|12,762,111.59|9,350,295.11
四、利润总额（亏损总额以“－”号填列）||100,285,552.29|251,246,755.75
减：所得税费用|七、76|39,523,408.55|16,752,380.41
五、净利润（净亏损以“－”号填列）||60,762,143.74|234,494,375.34
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||60,762,143.74|234,494,375.34
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||31,900,434.56|181,374,308.20
2.少数股东损益（净亏损以“-”号填列）||28,861,709.18|53,120,067.14
六、其他综合收益的税后净额||10,250,043.96|-8,708,263.09
（一）归属母公司所有者的其他综合收益的税后净额||9,763,649.42|-8,222,101.66
1．不能重分类进损益的其他综合收益||9,265,000.00|-7,540,000.00
（3）其他权益工具投资公允价值变动||9,265,000.00|-7,540,000.00
2．将重分类进损益的其他综合收益||498,649.42|-682,101.66
（1）权益法下可转损益的其他综合收益||-211,545.35|
（6）外币财务报表折算差额||710,194.77|-682,101.66
（二）归属于少数股东的其他综合收益的税后净额||486,394.54|-486,161.43
七、综合收益总额||71,012,187.70|225,786,112.25
（一）归属于母公司所有者的综合收益总额||41,664,083.98|173,152,206.54
（二）归属于少数股东的综合收益总额||29,348,103.72|52,633,905.71
八、每股收益：|||
（一）基本每股收益(元/股)||-0.02|0.24
（二）稀释每股收益(元/股)|||
