page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|234,004,350.75|253,227,324.53
结算备付金||
拆出资金||
交易性金融资产|58,205,300.35|26,048,555.43
衍生金融资产||
应收票据|10,133,150.71|25,205,401.27
应收账款|112,868,530.54|167,819,180.27
应收款项融资|4,609,295.50|
预付款项|26,376,653.63|3,681,679.95
应收保费||
应收分保账款||
page|69
应收分保合同准备金||
其他应收款|659,524.57|1,042,642.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|85,962,092.95|81,099,541.19
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|258,307.02|395,104.39
流动资产合计|533,077,206.02|558,519,429.65
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|5,000,000.00|5,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|143,432,822.88|137,552,808.15
在建工程|38,953,835.79|50,082,933.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|28,820,151.42|28,964,556.17
开发支出||
商誉||
长期待摊费用|1,798,869.27|2,170,190.27
递延所得税资产|6,014,627.06|2,042,692.91
其他非流动资产|2,545,904.39|6,208,771.68
非流动资产合计|226,566,210.81|232,021,952.18
资产总计|759,643,416.83|790,541,381.83
流动负债：||
page|70
短期借款|40,610,334.59|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|5,640,056.23|34,616,861.68
应付账款|47,819,370.70|80,266,814.47
预收款项||2,505,136.97
合同负债|2,283,330.13|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,884,479.15|2,820,686.16
应交税费|18,290,119.06|15,868,520.24
其他应付款|108,305,918.26|609,329.98
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|161,311.92|
流动负债合计|225,994,920.04|136,687,349.50
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|397,420.85|
page|71
递延收益|3,167,729.79|3,994,697.55
递延所得税负债|13,661.96|7,283.31
其他非流动负债||
非流动负债合计|3,578,812.60|4,001,980.86
负债合计|229,573,732.64|140,689,330.36
所有者权益：||
股本|93,457,000.00|89,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|73,219,701.95|171,003,667.56
减：库存股|41,746,560.00|
其他综合收益||
专项储备||
盈余公积|30,865,325.60|28,962,100.48
一般风险准备||
未分配利润|339,845,173.28|277,893,193.95
归属于母公司所有者权益合计|495,640,640.83|567,058,961.99
少数股东权益|34,429,043.36|82,793,089.48
所有者权益合计|530,069,684.19|649,852,051.47
负债和所有者权益总计|759,643,416.83|790,541,381.83
